county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1001,100.0,72.0,70.0,44.0,42.0,44.0,58.0,92.0,86.0,84.0,94.0,74.0,76.0,70.0,72.0,68.0,54.0,44.0,70.0,76.0,108.0,82.0,108.0,88.0,82.0,64.0,84.0,62.0,58.0,76.0,70.0,100.0,68.0,84.0,92.0,76.0,84.0,76.0,80.0,74.0,72.0,76.0,56.0,60.0,102.0,88.0,68.0,118.0,120.0,72.0,88.0,84.0,78.0,80.0,68.0,94.0,104.0,94.0,96.0,80.0,84.0,88.0,82.0,100.0,76.0,70.0,76.0,84.0,116.0,84.0,106.0,104.0,88.0,64.0,60.0,64.0,42.0,24.0,46.0,64.0,54.0,56.0,62.0,60.0,64.0,64.0,56.0,64.0,42.0,28.0,52.0,94.0,88.0,72.0,78.0,76.0,70.0,72.0,58.0,54.0,44.0,38.0,72.0
1003,680.0,750.0,654.0,636.0,550.0,500.0,680.0,756.0,906.0,752.0,870.0,786.0,728.0,824.0,624.0,722.0,638.0,460.0,648.0,786.0,880.0,938.0,846.0,828.0,780.0,752.0,664.0,630.0,648.0,508.0,802.0,832.0,840.0,866.0,810.0,732.0,822.0,696.0,704.0,690.0,608.0,572.0,684.0,672.0,820.0,614.0,748.0,760.0,808.0,816.0,482.0,656.0,704.0,570.0,672.0,796.0,814.0,872.0,980.0,902.0,1016.0,876.0,790.0,772.0,724.0,568.0,716.0,766.0,876.0,884.0,1042.0,926.0,808.0,732.0,678.0,616.0,566.0,464.0,536.0,660.0,750.0,800.0,752.0,804.0,688.0,796.0,688.0,648.0,614.0,420.0,682.0,790.0,996.0,842.0,784.0,720.0,748.0,756.0,738.0,622.0,632.0,506.0,642.0
1005,16.0,24.0,24.0,24.0,12.0,16.0,18.0,28.0,16.0,20.0,26.0,14.0,28.0,26.0,20.0,20.0,16.0,12.0,30.0,20.0,24.0,22.0,32.0,16.0,22.0,20.0,32.0,24.0,16.0,8.0,16.0,22.0,32.0,40.0,26.0,32.0,26.0,20.0,20.0,18.0,16.0,18.0,32.0,32.0,12.0,16.0,24.0,22.0,32.0,20.0,22.0,16.0,14.0,12.0,24.0,20.0,14.0,16.0,16.0,16.0,16.0,24.0,24.0,12.0,16.0,6.0,12.0,16.0,18.0,20.0,20.0,18.0,16.0,14.0,18.0,12.0,6.0,16.0,10.0,16.0,22.0,16.0,14.0,12.0,20.0,16.0,12.0,10.0,22.0,12.0,14.0,18.0,16.0,18.0,22.0,20.0,22.0,16.0,14.0,18.0,12.0,12.0,12.0
1007,20.0,10.0,14.0,16.0,6.0,8.0,14.0,14.0,10.0,12.0,12.0,8.0,4.0,14.0,12.0,10.0,10.0,8.0,14.0,10.0,12.0,12.0,6.0,4.0,8.0,8.0,8.0,6.0,8.0,4.0,4.0,6.0,12.0,4.0,14.0,8.0,10.0,4.0,8.0,8.0,12.0,2.0,4.0,12.0,4.0,8.0,8.0,10.0,8.0,8.0,8.0,4.0,14.0,8.0,8.0,24.0,12.0,12.0,16.0,16.0,12.0,14.0,6.0,8.0,6.0,6.0,8.0,4.0,8.0,8.0,14.0,12.0,8.0,14.0,8.0,4.0,2.0,4.0,10.0,2.0,14.0,12.0,8.0,6.0,8.0,8.0,16.0,8.0,6.0,4.0,4.0,14.0,8.0,18.0,6.0,12.0,14.0,8.0,8.0,10.0,4.0,4.0,8.0
1009,72.0,56.0,54.0,68.0,46.0,28.0,50.0,56.0,84.0,60.0,70.0,66.0,64.0,56.0,44.0,58.0,46.0,28.0,50.0,54.0,60.0,78.0,64.0,64.0,56.0,64.0,80.0,66.0,34.0,24.0,40.0,56.0,72.0,62.0,66.0,72.0,62.0,64.0,68.0,68.0,36.0,36.0,48.0,64.0,70.0,64.0,64.0,62.0,54.0,52.0,38.0,48.0,60.0,50.0,60.0,88.0,70.0,64.0,56.0,66.0,80.0,74.0,58.0,60.0,48.0,50.0,40.0,58.0,60.0,64.0,50.0,68.0,60.0,60.0,38.0,44.0,36.0,28.0,32.0,34.0,44.0,56.0,44.0,46.0,60.0,42.0,44.0,40.0,32.0,32.0,44.0,48.0,56.0,42.0,44.0,48.0,40.0,52.0,50.0,48.0,56.0,30.0,46.0
1011,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,8.0,6.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,4.0,2.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,2.0
1013,12.0,16.0,10.0,16.0,6.0,4.0,16.0,6.0,14.0,8.0,8.0,8.0,16.0,14.0,8.0,10.0,6.0,16.0,18.0,6.0,12.0,10.0,16.0,8.0,12.0,12.0,8.0,4.0,8.0,4.0,10.0,14.0,16.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,12.0,6.0,2.0,8.0,14.0,6.0,8.0,10.0,6.0,8.0,6.0,8.0,2.0,2.0,4.0,6.0,6.0,6.0,8.0,4.0,4.0,4.0,4.0,12.0,4.0,4.0,4.0,0.0,4.0,8.0,8.0,6.0,12.0,4.0,8.0,8.0,4.0,0.0,4.0,2.0,14.0,4.0,4.0,4.0,8.0,8.0,8.0,6.0,2.0,8.0,4.0,0.0,4.0,6.0,12.0,8.0,8.0,12.0,8.0,4.0,4.0,0.0,8.0
1015,120.0,118.0,120.0,140.0,96.0,96.0,90.0,138.0,138.0,160.0,150.0,112.0,120.0,132.0,80.0,126.0,82.0,108.0,128.0,148.0,120.0,154.0,130.0,140.0,114.0,138.0,96.0,132.0,76.0,92.0,94.0,100.0,128.0,146.0,154.0,128.0,142.0,120.0,112.0,106.0,92.0,94.0,112.0,136.0,132.0,80.0,104.0,118.0,134.0,112.0,92.0,108.0,106.0,122.0,124.0,186.0,138.0,122.0,136.0,144.0,136.0,130.0,118.0,116.0,118.0,92.0,100.0,120.0,114.0,124.0,140.0,128.0,140.0,128.0,142.0,96.0,88.0,60.0,92.0,94.0,84.0,116.0,118.0,118.0,112.0,106.0,112.0,98.0,86.0,72.0,80.0,92.0,112.0,110.0,132.0,128.0,128.0,132.0,118.0,106.0,84.0,78.0,94.0
1017,32.0,32.0,26.0,24.0,20.0,8.0,14.0,32.0,22.0,24.0,36.0,18.0,20.0,30.0,16.0,24.0,26.0,20.0,14.0,22.0,24.0,20.0,30.0,32.0,32.0,34.0,24.0,20.0,20.0,20.0,18.0,24.0,20.0,28.0,30.0,32.0,36.0,24.0,32.0,44.0,24.0,16.0,36.0,32.0,28.0,14.0,24.0,32.0,14.0,20.0,14.0,20.0,20.0,18.0,24.0,22.0,12.0,20.0,16.0,34.0,36.0,26.0,26.0,12.0,22.0,18.0,12.0,16.0,18.0,16.0,20.0,36.0,24.0,24.0,36.0,36.0,30.0,12.0,28.0,32.0,36.0,24.0,34.0,24.0,16.0,26.0,32.0,58.0,24.0,16.0,20.0,28.0,24.0,26.0,36.0,48.0,36.0,36.0,30.0,16.0,24.0,32.0,28.0
1019,32.0,34.0,32.0,36.0,28.0,20.0,36.0,34.0,46.0,40.0,46.0,44.0,32.0,42.0,24.0,38.0,16.0,20.0,22.0,24.0,48.0,46.0,58.0,40.0,42.0,56.0,16.0,26.0,26.0,16.0,18.0,30.0,28.0,38.0,56.0,24.0,18.0,20.0,12.0,14.0,16.0,12.0,36.0,24.0,28.0,22.0,36.0,28.0,30.0,24.0,38.0,28.0,30.0,12.0,24.0,34.0,34.0,24.0,36.0,34.0,44.0,42.0,34.0,40.0,18.0,28.0,24.0,36.0,36.0,20.0,40.0,32.0,32.0,36.0,36.0,28.0,26.0,8.0,26.0,18.0,16.0,28.0,26.0,24.0,20.0,32.0,32.0,26.0,22.0,12.0,16.0,36.0,36.0,26.0,42.0,28.0,34.0,40.0,32.0,28.0,24.0,16.0,32.0
1021,56.0,50.0,48.0,52.0,24.0,28.0,36.0,52.0,38.0,56.0,40.0,42.0,52.0,38.0,48.0,38.0,32.0,32.0,32.0,50.0,36.0,46.0,42.0,60.0,50.0,56.0,36.0,40.0,26.0,28.0,22.0,38.0,32.0,38.0,46.0,44.0,32.0,36.0,46.0,38.0,28.0,20.0,22.0,36.0,28.0,28.0,24.0,50.0,48.0,32.0,36.0,28.0,28.0,34.0,24.0,44.0,36.0,40.0,48.0,38.0,64.0,52.0,28.0,56.0,30.0,24.0,32.0,32.0,38.0,48.0,40.0,52.0,60.0,48.0,44.0,44.0,26.0,20.0,32.0,36.0,40.0,32.0,42.0,46.0,32.0,32.0,40.0,24.0,32.0,32.0,26.0,30.0,52.0,40.0,32.0,28.0,34.0,36.0,40.0,50.0,36.0,8.0,36.0
1023,0.0,0.0,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1025,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,8.0,2.0,4.0,0.0,14.0,2.0,4.0,10.0,2.0,8.0,8.0,18.0,12.0,14.0,10.0,4.0,6.0,16.0,16.0,8.0,8.0,12.0,12.0,12.0,8.0,8.0,12.0,6.0,16.0,12.0,14.0,4.0,12.0,10.0,16.0,12.0,10.0,8.0,8.0,6.0,12.0,10.0,10.0,8.0,8.0,12.0,16.0,12.0,16.0,12.0,8.0,8.0,8.0,10.0,12.0,16.0,10.0,10.0,12.0,8.0,6.0,12.0,12.0,8.0,8.0,4.0,8.0,8.0,12.0,14.0,8.0,18.0,12.0,14.0,10.0,16.0,16.0,12.0,16.0,10.0,10.0,8.0,12.0,20.0,12.0,18.0,12.0,12.0,10.0
