county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1001,,,,,,,,,,,,,0.027,-0.0789,0.0286,-0.0556,-0.2059,-0.1852,0.5909,0.0857,0.4211,-0.2407,0.3171,-0.1852,-0.0682,-0.2195,0.3125,-0.2619,-0.0645,0.3103,-0.0789,0.4286,-0.32,0.2353,0.0952,-0.1739,0.1053,-0.0952,0.0526,-0.075,-0.027,0.0556,-0.2632,0.0714,0.7,-0.1373,-0.2273,0.7353,0.0169,-0.4,0.2222,-0.0455,-0.0714,0.0256,-0.15,0.3824,0.1064,-0.0962,0.0213,-0.1667,0.05,0.0476,-0.0682,0.2195,-0.24,-0.0789,0.0857,0.1053,0.381,-0.2759,0.2619,-0.0189,-0.1538,-0.2727,-0.0625,0.0667,-0.3438,-0.4286,0.9167,0.3913,-0.1563,0.037,0.1071,-0.0323,0.0667,0.0,-0.125,0.1429,-0.3438,-0.3333,0.8571,0.8077,-0.0638,-0.1818,0.0833,-0.0256,-0.0789,0.0286,-0.1944,-0.069,-0.1852,-0.1364,0.8947
1003,,,,,,,,,,,,,-0.0738,0.1319,-0.2427,0.1571,-0.1163,-0.279,0.4087,0.213,0.1196,0.0659,-0.0981,-0.0213,-0.058,-0.0359,-0.117,-0.0512,0.0286,-0.216,0.5787,0.0374,0.0096,0.031,-0.0647,-0.0963,0.123,-0.1533,0.0115,-0.0199,-0.1188,-0.0592,0.1958,-0.0175,0.2202,-0.2512,0.2182,0.016,0.0632,0.0099,-0.4093,0.361,0.0732,-0.1903,0.1789,0.1845,0.0226,0.0713,0.1239,-0.0796,0.1264,-0.1378,-0.0982,-0.0228,-0.0622,-0.2155,0.2606,0.0698,0.1436,0.0091,0.1787,-0.1113,-0.1274,-0.0941,-0.0738,-0.0914,-0.0812,-0.1802,0.1552,0.2313,0.1364,0.0667,-0.06,0.0691,-0.1443,0.157,-0.1357,-0.0581,-0.0525,-0.316,0.6238,0.1584,0.2608,-0.1546,-0.0689,-0.0816,0.0389,0.0107,-0.0238,-0.1572,0.0161,-0.1994,0.2688
1005,,,,,,,,,,,,,1.0,-0.0714,-0.2308,0.0,-0.2,-0.25,1.5,-0.3333,0.2,-0.0833,0.4545,-0.5,0.375,-0.0909,0.6,-0.25,-0.3333,-0.5,1.0,0.375,0.4545,0.25,-0.35,0.2308,-0.1875,-0.2308,0.0,-0.1,-0.1111,0.125,0.7778,0.0,-0.625,0.3333,0.5,-0.0833,0.4545,-0.375,0.1,-0.2727,-0.125,-0.1429,1.0,-0.1667,-0.3,0.1429,0.0,0.0,0.0,0.5,0.0,-0.5,0.3333,-0.625,1.0,0.3333,0.125,0.1111,0.0,-0.1,-0.1111,-0.125,0.2857,-0.3333,-0.5,1.6667,-0.375,0.6,0.375,-0.2727,-0.125,-0.1429,0.6667,-0.2,-0.25,-0.1667,1.2,-0.4545,0.1667,0.2857,-0.1111,0.125,0.2222,-0.0909,0.1,-0.2727,-0.125,0.2857,-0.3333,0.0,0.0
1007,,,,,,,,,,,,,-0.5,2.5,-0.1429,-0.1667,0.0,-0.2,0.75,-0.2857,0.2,0.0,-0.5,-0.3333,1.0,0.0,0.0,-0.25,0.3333,-0.5,0.0,0.5,1.0,-0.6667,2.5,-0.4286,0.25,-0.6,1.0,0.0,0.5,-0.8333,1.0,2.0,-0.6667,1.0,0.0,0.25,-0.2,0.0,0.0,-0.5,2.5,-0.4286,0.0,2.0,-0.5,0.0,0.3333,0.0,-0.25,0.1667,-0.5714,0.3333,-0.25,0.0,0.3333,-0.5,1.0,0.0,0.75,-0.1429,-0.3333,0.75,-0.4286,-0.5,-0.5,1.0,1.5,-0.8,6.0,-0.1429,-0.3333,-0.25,0.3333,0.0,1.0,-0.5,-0.25,-0.3333,0.0,2.5,-0.4286,1.25,-0.6667,1.0,0.1667,-0.4286,0.0,0.25,-0.6,0.0,1.0
1009,,,,,,,,,,,,,-0.0303,-0.125,-0.2143,0.3182,-0.2069,-0.3913,0.7857,0.08,0.1111,0.3,-0.1795,0.0,-0.125,0.1429,0.25,-0.175,-0.4848,-0.2941,0.6667,0.4,0.2857,-0.1389,0.0645,0.0909,-0.1389,0.0323,0.0625,0.0,-0.4706,0.0,0.3333,0.3333,0.0938,-0.0857,0.0,-0.0313,-0.129,-0.037,-0.2692,0.2632,0.25,-0.1667,0.2,0.4667,-0.2045,-0.0857,-0.125,0.1786,0.2121,-0.075,-0.2162,0.0345,-0.2,0.0417,-0.2,0.45,0.0345,0.0667,-0.2188,0.36,-0.1176,0.0,-0.3667,0.1579,-0.1818,-0.2222,0.1429,0.0625,0.2941,0.2727,-0.2143,0.0455,0.3043,-0.3,0.0476,-0.0909,-0.2,0.0,0.375,0.0909,0.1667,-0.25,0.0476,0.0909,-0.1667,0.3,-0.0385,-0.04,0.1667,-0.4643,0.5333
1011,,,,,,,,,,,,,,,0.0,0.5,-0.6667,-1.0,,,,,-0.3333,-1.0,,,1.0,-0.5,0.0,-1.0,,1.0,-1.0,,,,,,0.0,1.0,-1.0,,,,,-1.0,,,0.0,1.0,-1.0,,,1.0,0.0,0.0,-0.5,0.0,-1.0,,,-0.25,-1.0,,,1.0,-1.0,,0.0,-1.0,,,-1.0,,,-1.0,,-1.0,,-1.0,,,-1.0,,-1.0,,,,,0.0,-1.0,,,-0.5,-0.5,-1.0,,1.0,0.0,-0.5,-1.0,,0.0
1013,,,,,,,,,,,,,1.0,-0.125,-0.4286,0.25,-0.4,1.6667,0.125,-0.6667,1.0,-0.1667,0.6,-0.5,0.5,0.0,-0.3333,-0.5,1.0,-0.5,1.5,0.4,0.1429,-0.25,0.0,0.0,-0.3333,0.0,0.0,0.0,0.5,-0.5,-0.6667,3.0,0.75,-0.5714,0.3333,0.25,-0.4,0.3333,-0.25,0.3333,-0.75,0.0,1.0,0.5,0.0,0.0,0.3333,-0.5,0.0,0.0,0.0,2.0,-0.6667,0.0,0.0,-1.0,,1.0,0.0,-0.25,1.0,-0.6667,1.0,0.0,-0.5,-1.0,,-0.5,6.0,-0.7143,0.0,0.0,1.0,0.0,0.0,-0.25,-0.6667,3.0,-0.5,-1.0,,0.5,1.0,-0.3333,0.0,0.5,-0.3333,-0.5,0.0,-1.0,
1015,,,,,,,,,,,,,0.0714,0.1,-0.3939,0.575,-0.3492,0.3171,0.1852,0.1563,-0.1892,0.2833,-0.1558,0.0769,-0.1857,0.2105,-0.3043,0.375,-0.4242,0.2105,0.0217,0.0638,0.28,0.1406,0.0548,-0.1688,0.1094,-0.1549,-0.0667,-0.0536,-0.1321,0.0217,0.1915,0.2143,-0.0294,-0.3939,0.3,0.1346,0.1356,-0.1642,-0.1786,0.1739,-0.0185,0.1509,0.0164,0.5,-0.2581,-0.1159,0.1148,0.0588,-0.0556,-0.0441,-0.0923,-0.0169,0.0172,-0.2203,0.087,0.2,-0.05,0.0877,0.129,-0.0857,0.0938,-0.0857,0.1094,-0.3239,-0.0833,-0.3182,0.5333,0.0217,-0.1064,0.381,0.0172,0.0,-0.0508,-0.0536,0.0566,-0.125,-0.1224,-0.1628,0.1111,0.15,0.2174,-0.0179,0.2,-0.0303,0.0,0.0313,-0.1061,-0.1017,-0.2075,-0.0714,0.2051
1017,,,,,,,,,,,,,0.1111,0.5,-0.4667,0.5,0.0833,-0.2308,-0.3,0.5714,0.0909,-0.1667,0.5,0.0667,0.0,0.0625,-0.2941,-0.1667,0.0,0.0,-0.1,0.3333,-0.1667,0.4,0.0714,0.0667,0.125,-0.3333,0.3333,0.375,-0.4545,-0.3333,1.25,-0.1111,-0.125,-0.5,0.7143,0.3333,-0.5625,0.4286,-0.3,0.4286,0.0,-0.1,0.3333,-0.0833,-0.4545,0.6667,-0.2,1.125,0.0588,-0.2778,0.0,-0.5385,0.8333,-0.1818,-0.3333,0.3333,0.125,-0.1111,0.25,0.8,-0.3333,0.0,0.5,0.0,-0.1667,-0.6,1.3333,0.1429,0.125,-0.3333,0.4167,-0.2941,-0.3333,0.625,0.2308,0.8125,-0.5862,-0.3333,0.25,0.4,-0.1429,0.0833,0.3846,0.3333,-0.25,0.0,-0.1667,-0.4667,0.5,0.3333,-0.125
