county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1001,,,,,,,,,,,,,0.0725,0.0182,0.0,0.0,0.0,0.0269,0.0204,0.0041,0.0726,-0.0205,-0.0074,-0.0406,-0.0126,-0.0125,0.0257,0.0,-0.0188,-0.0265,0.012,0.0592,0.0603,0.0362,-0.0004,-0.0173,0.0263,-0.003,0.0075,0.0077,0.0045,-0.0026,-0.0004,-0.0244,0.0589,0.0527,0.0,0.0023,-0.02,0.0952,0.0076,0.0179,-0.0787,-0.1053,0.2101,0.1588,-0.1136,-0.0177,-0.0993,-0.0596,0.1702,-0.0237,-0.0316,0.0,0.0124,-0.0218,-0.029,-0.0922,0.1235,0.0442,0.0685,0.11,0.0594,-0.038,-0.0766,-0.1179,0.1637,0.0652,0.0311,0.1495,0.0011,-0.1053,-0.0245,-0.1086,0.0333,-0.0337,-0.0119,-0.052,0.0243,-0.0115,0.0053,0.0525,0.0646,0.0294,0.0629,-0.0016,0.0005,0.0011,-0.0143,0.0143,-0.0284,0.0073,0.0172
1003,,,,,,,,,,,,,-0.0097,-0.0171,0.0242,0.005,-0.0143,-0.0035,-0.0028,-0.0002,-0.0105,0.0586,0.0192,0.0082,-0.0053,-0.0193,-0.0003,0.0005,-0.0032,-0.0021,-0.0114,0.0054,0.013,0.0102,0.0158,0.0121,-0.0118,-0.0097,0.0142,0.0018,0.023,-0.0026,-0.0259,0.0134,0.0331,-0.003,0.0141,0.0071,-0.0066,-0.0002,0.0292,-0.0148,-0.0138,0.0064,0.0469,0.02,0.0378,0.0429,0.0736,0.0117,-0.0215,-0.0056,0.0,-0.0149,-0.0233,-0.0056,0.0039,0.0605,0.0697,0.1491,-0.0074,-0.0009,-0.0173,-0.01,-0.0135,-0.0537,-0.0068,-0.0116,-0.0125,0.0262,0.006,0.0011,0.0499,0.0045,-0.0045,0.0038,0.0312,0.006,-0.0286,0.0016,-0.0016,-0.0114,-0.0478,0.004,0.0459,-0.0114,-0.0028,-0.0163,-0.0128,0.0025,-0.0094,0.0,-0.008
1005,,,,,,,,,,,,,-0.0216,-0.0011,0.0011,0.0033,0.0521,0.0269,-0.0131,-0.0374,-0.0418,-0.0287,0.0074,-0.0073,0.0348,-0.0499,0.0319,0.0216,-0.0211,0.0,0.0617,-0.0214,0.0391,-0.0066,-0.0807,-0.0148,0.0518,0.017,0.0143,0.0094,0.0475,-0.0227,-0.0077,-0.0529,0.0936,0.0056,-0.0094,-0.0131,0.0284,0.0585,-0.0107,-0.132,-0.0343,-0.0226,-0.0289,-0.0309,0.0041,0.0742,0.0992,0.0544,0.1965,0.0437,0.0118,-0.0139,0.0617,0.0246,0.0139,-0.0683,-0.0264,-0.0191,-0.0997,0.0218,-0.1348,0.0247,0.2701,0.0474,-0.0575,-0.019,-0.0818,-0.0044,0.0189,-0.0821,0.1086,0.1508,0.1039,0.0758,0.0224,-0.041,-0.0409,0.0018,-0.0273,-0.0047,-0.0171,-0.0598,-0.0402,0.0495,-0.0548,0.1731,0.0705,0.012,-0.0116,0.0,0.0003
1007,,,,,,,,,,,,,-0.036,-0.0094,0.1185,-0.0755,0.0536,0.0,0.0442,-0.027,0.0568,-0.1142,-0.0439,0.1223,0.0362,-0.025,-0.0678,0.0364,-0.0137,-0.0395,0.1112,0.0562,0.0428,-0.0312,0.101,-0.0494,-0.0296,-0.0238,-0.0366,-0.0149,0.1927,0.0109,-0.057,0.0164,-0.0518,0.0443,-0.0145,-0.1167,0.1501,0.0383,-0.1626,0.0,0.0,0.0,0.0,-0.0749,-0.2068,0.2043,0.2455,0.0448,0.0435,0.0975,0.0963,-0.0021,-0.1067,-0.1958,-0.0978,-0.1093,0.1147,0.5263,0.0841,-0.1164,0.0333,0.1285,-0.0545,-0.0185,-0.0305,0.0424,0.0166,0.0162,0.0649,-0.0511,0.022,0.007,0.0052,-0.0027,0.0111,-0.0156,0.0033,0.046,-0.013,-0.0344,0.047,0.0171,0.0484,0.0113,-0.0381,0.2945,-0.0224,-0.0198,-0.1308,0.0,0.1272
1009,,,,,,,,,,,,,-0.0365,0.0726,0.0321,0.0133,-0.0132,0.0086,-0.0256,0.0049,-0.0156,0.0475,-0.018,0.0,0.0246,-0.0007,0.0071,0.0237,-0.0079,-0.0133,-0.0093,0.0178,0.0474,0.0439,-0.0244,-0.0003,0.0989,-0.1039,0.003,-0.0307,0.0111,-0.0702,-0.001,-0.0103,0.0326,0.0408,0.0455,0.1001,0.0174,0.0146,0.0238,-0.0534,-0.0515,-0.0538,0.0382,-0.0488,0.0508,-0.0276,0.079,0.053,0.0159,0.0413,0.0646,-0.057,-0.0093,0.0596,-0.0536,-0.0398,0.0852,0.0444,0.024,-0.0385,0.0352,-0.0313,-0.0263,0.0002,0.0787,-0.0451,-0.0267,0.0337,0.0564,-0.0045,-0.0239,-0.0055,-0.0173,0.0962,-0.0176,-0.0548,0.0051,0.0075,0.0049,0.0025,-0.0478,0.0376,0.0087,-0.0006,0.0086,-0.0047,-0.0156,-0.0122,0.0097,-0.0201,0.0012
1011,,,,,,,,,,,,,0.1838,0.001,0.0473,0.2423,-0.0731,0.0017,0.0003,-0.0003,-0.0003,0.0005,-0.0032,0.0,0.2358,-0.1639,0.2882,0.0377,-0.2143,0.2265,0.0503,0.0036,0.1306,0.1807,-0.2179,-0.032,-0.033,-0.0506,-0.0567,-0.1504,0.122,0.0686,-0.2045,-0.084,-0.1945,-0.1116,0.3846,0.2869,-0.0073,0.3004,-0.1126,0.0,0.0161,0.08,-0.178,-0.0118,-0.2113,0.0091,0.0271,0.0,0.6893,0.4809,-0.0351,0.0,0.0,-0.6929,1.1395,0.0761,0.1414,-0.5575,-0.32,-0.4235,2.6735,-0.3944,0.0734,0.0,0.0053,1.2487,0.0,0.0198,-0.2857,0.2651,0.0702,-0.1571,0.2939,-0.2715,-0.0362,0.0814,-0.3292,-0.0683,0.0,0.0,1.437,-0.0524,-0.417,-0.2022,0.0567,1.1338,-0.3883,0.0433,0.1018,-0.1629,-0.0911
1013,,,,,,,,,,,,,0.0158,-0.0577,-0.0075,0.0076,0.0002,-0.0445,-0.0627,-0.0246,-0.1246,0.1352,0.0377,0.0208,0.072,-0.0373,-0.0446,0.0548,0.0,-0.0577,-0.0286,-0.0084,0.0303,0.0447,0.0571,-0.0317,-0.025,-0.042,-0.0534,-0.0265,0.068,0.0,0.0356,-0.002,-0.0283,0.041,0.0923,0.0253,-0.0179,-0.0539,0.0923,-0.0148,-0.0089,0.0038,0.0052,-0.0497,-0.1053,0.0631,0.637,-0.1127,-0.1017,0.0121,0.0118,-0.065,-0.1758,-0.4152,0.7794,0.3465,0.0752,0.0829,0.1579,-0.299,0.0432,0.0491,-0.0662,-0.0495,-0.0113,-0.0344,-0.0103,0.0186,-0.004,0.0433,0.0149,-0.5001,1.3536,0.0374,0.1423,-0.0422,0.087,-0.216,-0.031,-0.2131,0.2203,-0.15,-0.0147,-0.0116,0.0,0.0168,0.1467,0.046,0.0675,0.2049,-0.2002
1015,,,,,,,,,,,,,0.0417,0.0,-0.0512,-0.0295,0.0248,0.0174,0.0,-0.0325,0.0086,0.0231,0.001,0.0424,0.0062,-0.0062,0.0,0.0,0.0008,0.0,-0.0432,0.0025,0.0225,0.0398,0.0428,0.0058,0.0651,-0.0016,-0.0288,-0.0214,-0.0009,0.0222,0.0105,0.0032,0.0004,-0.0004,0.0,0.0002,0.0356,0.0366,0.0283,-0.023,0.0596,-0.0625,0.0,0.0203,0.0127,0.0775,-0.012,0.0003,0.0906,-0.0054,0.0334,0.0005,0.0228,-0.0955,-0.0511,-0.056,-0.0563,0.0489,0.0871,0.0756,-0.0138,0.0397,0.0095,0.0097,-0.0106,-0.0244,0.0306,-0.058,0.0274,0.0026,0.0835,-0.0092,0.0402,0.0254,-0.0001,-0.0124,0.0227,-0.0343,0.0068,-0.0065,-0.0003,0.0375,0.0111,0.001,0.025,-0.0012,-0.0228,0.0471,0.0,-0.0227,0.0211
1017,,,,,,,,,,,,,0.006,-0.0045,0.1833,-0.0108,0.0168,-0.0828,-0.0247,-0.0302,-0.0021,-0.0281,0.0098,-0.014,0.0531,0.0117,-0.0414,-0.0105,0.0416,0.0298,0.1084,0.0217,0.0091,-0.0311,0.3095,0.0151,0.0397,-0.0286,-0.0597,-0.0423,0.0345,-0.0551,0.1195,0.0004,-0.1937,0.0107,0.222,0.0549,0.0058,-0.0058,0.15,-0.1395,-0.0243,0.0141,0.0204,0.0823,-0.0945,0.1219,-0.0719,-0.1177,0.0405,0.1212,0.1187,0.0078,0.0243,-0.1056,-0.0111,0.0276,0.0837,-0.0953,0.2161,0.4724,-0.1106,-0.0851,-0.0569,0.1249,0.1621,0.0309,0.0535,0.0017,-0.007,-0.0991,-0.0106,-0.0207,-0.0161,0.0084,0.0533,0.0318,-0.0199,-0.0071,-0.0002,-0.0076,0.0363,-0.0353,0.0529,-0.0077,-0.0168,0.0354,0.0027,0.004,0.0085,-0.0055,0.0048
