county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1001,,,,,,,,,,,,,-0.0772,-0.0507,0.0626,0.0349,-0.038,-0.0702,0.0189,0.0255,0.0339,0.0568,-0.0165,0.042,-0.004,-0.087,-0.02,-0.0882,-0.005,-0.0025,-0.0275,0.0206,-0.0227,0.0026,-0.0437,0.0484,0.0154,-0.0303,-0.0417,-0.0326,0.0562,-0.0106,-0.0699,-0.0694,-0.0652,-0.0199,-0.0508,-0.1321,-0.0823,-0.0583,-0.1429,-0.0333,0.0345,-0.0778,-0.241,-0.1905,-0.1765,0.0,0.0952,-0.1957,0.1351,0.4405,-0.0992,-0.1193,0.0833,-0.1827,-0.0588,-0.1125,0.5493,-0.2727,0.3,0.3077,0.1029,0.0667,-0.025,0.2051,-0.0904,-0.2047,-0.1324,0.0593,-0.16,0.1619,-0.0328,0.1186,0.0758,0.1479,-0.0061,0.0741,0.0747,-0.1123,-0.012,0.1463,0.0638,-0.05,0.0105,0.0313,0.0808,0.0841,0.0431,-0.0248,0.0424,-0.0772,-0.1145
1003,,,,,,,,,,,,,0.006,-0.0029,0.0498,0.0115,-0.0063,-0.016,-0.0447,0.0275,0.0198,0.02,-0.0027,-0.0042,0.0024,0.0044,-0.0045,-0.0129,0.0107,-0.0324,-0.0204,0.0297,0.0277,0.0242,-0.0141,-0.0108,0.0018,0.0069,-0.0228,-0.0192,-0.0264,-0.0281,-0.0447,-0.0052,0.0294,0.0296,-0.02,-0.0739,-0.0899,-0.0743,-0.0968,-0.1095,-0.0055,-0.0311,-0.162,-0.173,-0.2097,0.039,-0.0241,0.0674,0.2153,0.1099,0.0685,0.0113,-0.0549,-0.0957,-0.1511,-0.2047,-0.0556,0.0589,0.3773,0.2569,0.1754,0.0511,0.0088,0.0134,0.0104,-0.014,-0.0585,-0.0085,-0.0122,0.0697,0.0624,0.007,0.0286,0.0434,0.0888,0.0838,0.0387,-0.0395,-0.0228,0.0564,0.1319,0.0172,0.0076,-0.0046,0.0327,0.0317,0.0205,0.0214,-0.0103,-0.0467,-0.0416
1005,,,,,,,,,,,,,0.0602,0.0071,0.0141,-0.0035,-0.0453,-0.0584,-0.0814,0.0759,0.0275,0.0382,0.1213,0.0361,-0.0475,-0.0631,-0.0426,0.1222,0.033,-0.0224,-0.0882,-0.0323,-0.0074,0.0149,0.0919,0.0842,-0.0093,-0.0721,-0.0541,-0.0393,0.0112,-0.0037,-0.0295,0.1179,-0.051,-0.0824,-0.0234,-0.036,-0.0166,-0.0127,-0.0342,0.0,0.0442,-0.0424,-0.0619,0.0047,-0.1925,-0.1512,-0.2329,-0.0179,-0.2182,0.314,0.1062,-0.104,-0.125,-0.1531,-0.0602,0.0897,0.0235,-0.1034,0.0385,0.1605,0.0426,-0.102,0.0114,0.1011,0.0306,0.1683,-0.1271,0.1262,0.0517,0.082,-0.0076,-0.0687,0.0328,0.0873,-0.1679,-0.0175,0.1429,0.0469,-0.0448,-0.0781,0.1356,0.0299,0.0362,0.049,0.0533,0.1139,-0.0341,-0.0529,0.0062,-0.0617,-0.0263
1007,,,,,,,,,,,,,-0.0638,-0.0114,0.1264,0.1327,-0.1081,-0.0303,0.0208,-0.0102,-0.1546,-0.0122,-0.1481,-0.1304,-0.0667,-0.125,0.0612,0.0385,-0.1667,0.0222,0.0217,-0.1064,0.0952,0.0652,0.0612,0.0385,-0.0185,-0.0566,0.0,0.06,0.0566,-0.1071,-0.14,0.2093,-0.1346,-0.1111,0.15,-0.1304,-0.225,0.0968,0.1471,-0.0256,0.1053,0.0476,-0.2273,-0.2647,0.04,0.3077,0.0588,0.0556,0.1053,0.1667,-0.1837,-0.4,-0.25,0.2222,-0.0909,-0.25,0.0667,0.375,0.3182,0.1034,0.1875,-0.0526,-0.0833,0.1515,0.0,0.0526,-0.05,0.0526,0.025,0.0244,0.2857,-0.1667,-0.0222,0.0227,0.1556,0.3077,0.0147,-0.0145,0.0735,0.0959,0.0,-0.0125,-0.2152,0.0323,0.0,-0.0313,0.0323,-0.0625,0.0,-0.1167,-0.1509
1009,,,,,,,,,,,,,0.019,0.0023,-0.1049,0.0,-0.0052,-0.0471,-0.0742,0.0326,0.0057,0.0314,0.0249,-0.0054,-0.0299,0.0336,0.0244,0.0476,-0.0985,-0.0532,-0.0296,-0.0305,-0.044,-0.0296,0.0102,0.1879,-0.0791,0.1043,0.0056,0.0083,-0.1068,-0.0798,-0.0833,0.0473,-0.0938,0.0728,-0.0214,-0.0146,-0.0852,-0.1012,-0.2477,-0.0419,0.0375,-0.0904,0.0066,-0.1382,-0.0076,-0.0615,-0.0984,0.0909,0.1167,0.1343,0.0658,-0.0494,0.0,-0.0779,-0.1268,-0.0887,0.177,-0.0226,-0.0308,0.127,0.169,0.0723,0.0056,0.0503,0.0426,0.0306,-0.0891,-0.0652,-0.0988,-0.0323,0.0467,-0.0191,0.0519,0.0802,0.1886,-0.0096,-0.0485,0.0204,-0.08,0.1359,-0.0909,0.0526,0.2,0.0917,-0.0038,-0.0038,0.1346,0.0237,0.0331,-0.0705,-0.0103
1011,,,,,,,,,,,,,-0.1111,0.0625,0.2941,0.4545,0.0,0.0,0.0625,-0.1765,-0.0714,0.0,0.2308,-0.0625,-0.1,0.037,0.0714,0.2,-0.1111,-0.125,0.0,0.1429,-0.0625,-0.1333,0.1538,0.0667,0.0,-0.0625,-0.0667,-0.0357,0.1111,0.0667,-0.25,0.1667,-0.0714,0.0385,-0.1111,0.0833,-0.0769,-0.25,0.2778,-0.2174,-0.1667,0.2,0.1111,-0.3,-0.2857,0.5,-0.0667,-0.0714,-0.0769,1.0,0.0417,-0.28,-0.1667,0.2,-0.1111,0.0625,-0.1176,-0.2,-0.5,1.0,0.0,0.1667,-0.2857,0.4,0.0,0.0,-0.0714,-0.0769,0.0833,-0.0769,0.1667,-0.0714,-0.2308,-0.2,0.5,0.0,0.1667,0.1429,0.0,-0.125,0.5714,0.0,0.0455,-0.0435,-0.2273,0.1765,0.05,-0.0476,-0.2,0.1875,-0.1579
1013,,,,,,,,,,,,,-0.0132,0.0,-0.0133,-0.0405,0.0282,-0.0685,-0.0368,0.0458,0.0219,0.0357,-0.0207,-0.0423,-0.0588,0.0,-0.0156,0.0556,-0.0376,0.0,-0.0547,0.0413,-0.0159,-0.0565,-0.1282,-0.0196,0.11,-0.009,0.0182,-0.0268,0.0275,0.0536,-0.0678,-0.0364,-0.0094,0.0476,-0.1455,-0.1277,-0.122,-0.1667,-0.1,0.037,-0.0179,-0.1636,-0.2174,0.0,-0.0556,-0.2059,0.3333,0.0556,-0.0526,-0.0556,-0.0588,0.25,-0.2,-0.25,-0.4167,-0.1429,-0.1667,0.6,-0.125,0.2857,0.3333,0.0,-0.0417,0.1304,0.1154,-0.0345,-0.1786,0.0,0.4348,0.0303,-0.0588,-0.1875,0.0769,0.4643,0.2195,0.06,-0.1321,0.087,-0.04,0.0417,-0.28,-0.25,0.1481,0.3548,0.1905,0.12,0.3036,-0.137,-0.0159,-0.1452,-0.1887
1015,,,,,,,,,,,,,-0.0196,-0.0276,-0.0284,-0.0373,0.0241,-0.0511,0.0237,0.0421,-0.0323,-0.0292,-0.0194,0.0241,0.0257,0.0428,-0.029,-0.033,-0.0384,-0.0266,-0.0296,-0.0728,-0.0582,-0.0296,0.0208,-0.0122,0.0041,0.0424,0.0328,0.0191,-0.0449,-0.0248,0.0013,0.0241,-0.0862,0.0029,-0.037,-0.0917,0.0179,-0.136,-0.1574,-0.0462,-0.0991,0.0,-0.0691,-0.0769,-0.1369,-0.131,0.0,0.0397,0.1374,0.0705,0.0125,-0.0464,0.039,-0.0469,-0.0295,0.0101,-0.0535,0.0389,0.119,0.1216,0.1599,0.0467,0.0067,0.0022,0.0575,-0.046,-0.0987,-0.0511,-0.1744,0.0435,0.0327,-0.0259,0.1065,0.0214,0.089,0.0817,-0.0333,0.0161,-0.0543,-0.0478,0.0402,-0.0338,0.0175,0.1941,0.0905,0.0415,0.0598,0.0239,-0.015,-0.0407,-0.03
1017,,,,,,,,,,,,,-0.0632,0.1067,0.0355,-0.0343,0.0508,-0.0338,-0.06,-0.016,0.0919,0.0446,-0.0332,0.0294,0.0429,0.1096,0.0041,-0.0164,-0.0667,-0.0179,-0.0636,-0.1117,-0.0383,-0.0114,-0.0632,0.0675,0.2184,0.0,-0.0236,0.0145,0.0667,0.0313,0.0693,-0.0283,-0.0542,0.0088,-0.2052,-0.011,-0.1056,-0.1677,-0.1493,-0.0351,0.0636,-0.0427,-0.1429,-0.0313,-0.0538,-0.0341,-0.2706,0.1613,0.1111,0.0,0.0,-0.125,-0.1571,0.0678,-0.1429,-0.0556,0.098,0.1429,0.0469,0.3134,0.1591,0.0,0.0588,0.1296,0.123,-0.0365,-0.0758,0.1639,0.0352,0.1156,-0.0366,-0.0886,0.0278,-0.0811,0.0735,0.1781,0.157,-0.0251,-0.134,0.0238,-0.0465,-0.0366,-0.0127,-0.0769,0.0903,0.2739,0.045,-0.0144,-0.068,-0.0573,-0.0442
