county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1001,295.0,284.0,275.0,253.0,227.0,208.0,193.0,206.0,219.0,231.0,243.0,246.0,227.0,216.0,229.0,237.0,228.0,212.0,216.0,222.0,229.0,242.0,238.0,248.0,247.0,226.0,221.0,202.0,201.0,200.0,195.0,199.0,194.0,195.0,186.0,195.0,198.0,192.0,184.0,178.0,188.0,186.0,173.0,161.0,151.0,148.0,140.0,122.0,112.0,105.0,90.0,87.0,90.0,83.0,63.0,51.0,42.0,42.0,46.0,37.0,42.0,61.0,55.0,48.0,52.0,43.0,40.0,36.0,55.0,40.0,52.0,68.0,75.0,80.0,78.0,94.0,86.0,68.0,59.0,63.0,53.0,61.0,59.0,66.0,71.0,82.0,81.0,87.0,94.0,83.0,82.0,94.0,100.0,95.0,96.0,99.0,107.0,116.0,121.0,118.0,123.0,114.0,101.0
1003,2924.0,2925.0,2885.0,2803.0,2694.0,2628.0,2513.0,2540.0,2597.0,2628.0,2612.0,2591.0,2606.0,2599.0,2728.0,2760.0,2742.0,2698.0,2578.0,2649.0,2701.0,2755.0,2748.0,2736.0,2743.0,2755.0,2742.0,2707.0,2736.0,2647.0,2593.0,2670.0,2744.0,2811.0,2771.0,2741.0,2746.0,2765.0,2702.0,2650.0,2580.0,2508.0,2396.0,2383.0,2453.0,2526.0,2475.0,2292.0,2086.0,1931.0,1744.0,1553.0,1545.0,1497.0,1254.0,1037.0,820.0,852.0,831.0,887.0,1078.0,1197.0,1279.0,1293.0,1222.0,1105.0,938.0,746.0,705.0,746.0,1028.0,1292.0,1518.0,1596.0,1610.0,1631.0,1648.0,1625.0,1530.0,1517.0,1499.0,1603.0,1703.0,1715.0,1764.0,1841.0,2004.0,2172.0,2256.0,2167.0,2118.0,2237.0,2532.0,2576.0,2595.0,2583.0,2668.0,2752.0,2809.0,2869.0,2839.0,2707.0,2594.0
1005,143.0,144.0,146.0,149.0,152.0,142.0,146.0,150.0,148.0,134.0,136.0,133.0,141.0,142.0,144.0,144.0,137.0,129.0,119.0,128.0,131.0,136.0,153.0,158.0,151.0,141.0,135.0,152.0,157.0,153.0,140.0,135.0,134.0,136.0,149.0,161.0,160.0,148.0,140.0,135.0,136.0,136.0,132.0,147.0,140.0,128.0,125.0,121.0,119.0,117.0,113.0,113.0,118.0,113.0,106.0,107.0,86.0,73.0,56.0,55.0,43.0,57.0,63.0,56.0,49.0,42.0,39.0,43.0,44.0,39.0,41.0,47.0,49.0,44.0,45.0,49.0,51.0,59.0,52.0,58.0,61.0,66.0,66.0,61.0,63.0,69.0,57.0,56.0,64.0,67.0,64.0,59.0,67.0,69.0,72.0,75.0,79.0,88.0,85.0,81.0,81.0,76.0,74.0
1007,71.0,72.0,69.0,68.0,62.0,61.0,54.0,52.0,56.0,51.0,50.0,47.0,44.0,44.0,49.0,56.0,50.0,48.0,49.0,49.0,41.0,41.0,35.0,30.0,28.0,25.0,26.0,27.0,23.0,23.0,24.0,21.0,23.0,25.0,26.0,27.0,27.0,25.0,25.0,27.0,28.0,25.0,22.0,26.0,23.0,20.0,23.0,20.0,16.0,17.0,20.0,19.0,21.0,22.0,17.0,13.0,13.0,17.0,18.0,19.0,21.0,25.0,20.0,12.0,9.0,11.0,10.0,8.0,8.0,11.0,15.0,16.0,19.0,18.0,17.0,19.0,19.0,20.0,19.0,20.0,21.0,21.0,27.0,23.0,22.0,23.0,26.0,34.0,35.0,34.0,37.0,40.0,40.0,40.0,31.0,32.0,32.0,31.0,32.0,30.0,30.0,27.0,23.0
1009,273.0,272.0,261.0,276.0,255.0,233.0,214.0,194.0,198.0,196.0,202.0,210.0,214.0,215.0,192.0,192.0,191.0,182.0,169.0,174.0,175.0,181.0,185.0,184.0,179.0,185.0,189.0,198.0,179.0,169.0,164.0,159.0,152.0,148.0,149.0,177.0,163.0,180.0,181.0,183.0,163.0,150.0,138.0,144.0,131.0,140.0,137.0,135.0,124.0,111.0,84.0,80.0,83.0,76.0,76.0,66.0,65.0,61.0,55.0,60.0,67.0,76.0,81.0,77.0,77.0,71.0,62.0,57.0,67.0,65.0,63.0,71.0,83.0,89.0,90.0,94.0,98.0,101.0,92.0,86.0,78.0,75.0,79.0,77.0,81.0,88.0,104.0,103.0,98.0,100.0,92.0,105.0,95.0,100.0,120.0,131.0,131.0,130.0,148.0,151.0,156.0,145.0,144.0
1011,7.0,6.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,8.0,9.0,9.0,8.0,9.0,11.0,16.0,16.0,16.0,17.0,14.0,13.0,13.0,16.0,15.0,14.0,14.0,15.0,18.0,16.0,14.0,14.0,16.0,15.0,13.0,15.0,16.0,16.0,15.0,14.0,14.0,15.0,16.0,12.0,14.0,13.0,14.0,12.0,13.0,12.0,9.0,12.0,9.0,8.0,9.0,10.0,7.0,5.0,8.0,7.0,7.0,6.0,12.0,13.0,9.0,8.0,9.0,8.0,9.0,8.0,6.0,3.0,6.0,6.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,5.0,4.0,6.0,6.0,7.0,8.0,8.0,7.0,11.0,11.0,12.0,11.0,9.0,10.0,11.0,10.0,8.0,10.0,8.0
1013,71.0,68.0,71.0,70.0,74.0,71.0,72.0,77.0,73.0,72.0,78.0,76.0,75.0,75.0,74.0,71.0,73.0,68.0,66.0,69.0,70.0,73.0,71.0,68.0,64.0,64.0,63.0,67.0,64.0,64.0,61.0,63.0,62.0,59.0,51.0,50.0,56.0,55.0,56.0,55.0,56.0,59.0,55.0,53.0,53.0,55.0,47.0,41.0,36.0,30.0,27.0,28.0,28.0,23.0,18.0,18.0,17.0,14.0,18.0,19.0,18.0,17.0,16.0,20.0,16.0,12.0,7.0,6.0,5.0,8.0,7.0,9.0,12.0,12.0,12.0,13.0,15.0,14.0,12.0,12.0,17.0,17.0,16.0,13.0,14.0,21.0,25.0,27.0,23.0,25.0,24.0,25.0,18.0,14.0,16.0,21.0,25.0,28.0,37.0,32.0,31.0,27.0,22.0
1015,657.0,639.0,616.0,628.0,609.0,582.0,570.0,556.0,550.0,551.0,543.0,536.0,525.0,511.0,496.0,478.0,489.0,464.0,475.0,495.0,479.0,465.0,456.0,467.0,479.0,500.0,485.0,469.0,451.0,439.0,426.0,395.0,372.0,361.0,369.0,364.0,366.0,381.0,394.0,401.0,383.0,374.0,374.0,383.0,350.0,351.0,338.0,307.0,313.0,270.0,228.0,217.0,196.0,196.0,182.0,168.0,145.0,126.0,126.0,131.0,149.0,160.0,162.0,154.0,160.0,153.0,148.0,150.0,142.0,147.0,165.0,185.0,214.0,224.0,226.0,226.0,239.0,228.0,206.0,195.0,161.0,168.0,174.0,169.0,187.0,191.0,208.0,225.0,218.0,221.0,209.0,199.0,207.0,200.0,204.0,243.0,265.0,276.0,293.0,300.0,295.0,283.0,275.0
1017,168.0,145.0,133.0,127.0,130.0,122.0,108.0,110.0,101.0,102.0,98.0,95.0,89.0,99.0,102.0,99.0,104.0,100.0,94.0,93.0,101.0,106.0,102.0,105.0,110.0,122.0,122.0,120.0,112.0,110.0,103.0,92.0,88.0,87.0,82.0,87.0,106.0,106.0,104.0,105.0,112.0,116.0,124.0,120.0,114.0,115.0,91.0,90.0,81.0,67.0,57.0,55.0,59.0,56.0,48.0,47.0,44.0,43.0,31.0,36.0,40.0,40.0,40.0,35.0,30.0,32.0,27.0,26.0,28.0,32.0,34.0,44.0,51.0,51.0,54.0,61.0,69.0,66.0,61.0,71.0,74.0,82.0,79.0,72.0,74.0,68.0,73.0,86.0,100.0,97.0,84.0,86.0,82.0,79.0,78.0,72.0,79.0,100.0,105.0,103.0,96.0,91.0,87.0
