county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1001,0,0.564971751,0.607902736,0,0.724637681,0,0,0.778210117,0.687285223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59347181,0.643086817,0,0.677966102,0,0,0,0,0,0,0,0,1.346801347,1.444043321,0,0.757575758,0,1.550387597,0.784313725,0,0,0,0,0.793650794,0,1.652892562,3.463203463,0,0,1.005025126,0,0.980392157,0.995024876,0,0,0,0,0,1.265822785,2.395209581,1.290322581,1.438848921,2.857142857,0,0,2.222222222,0,0,0,0,0,0,0,0,0,0,0,0,1.398601399,1.459854015,0,0,3.100775194,0,1.526717557,0,0,0,1.877934272,0,0,1.694915254,1.877934272,0,0,1.951219512,1.990049751,1.069518717,1.162790698
1003,2.18878249,2.273487128,4.177897574,2.780674314,2.389572773,2.395209581,4.672897196,4.820198929,11.32637854,3.095062638,4.670126019,4.559043348,2.520385471,2.385389489,2.052785924,4.637681159,2.115244347,2.965159377,3.10318076,8.607021518,2.813772677,2.031930334,2.328119316,3.653635367,1.749271137,2.757619739,2.041560335,1.920236337,1.169163318,1.66163142,2.390131072,2.920254586,3.06010929,2.419067947,3.175748827,2.188982123,2.766654532,2.747650036,2.663706992,2.489626556,2.656656079,2.701891324,2.600619195,5.870267097,4.572735067,3.228646903,3.611738149,3.463687151,3.425253991,3.481392557,4.559650219,3.370786517,9.815078236,3.794642857,6.549520767,6.461538462,8.430913349,6.336939722,6.746626687,4.06779661,2.724177072,2.630617464,3.840472674,4.779686333,3.30206379,3.873517787,5.688888889,4.21978022,6.181015453,2.957807742,2.203182375,2.012383901,1.324990799,1.589595376,1.896425966,1.100196464,1.526717557,1.026079521,2.5950783,3.204047218,4,2.351097179,3.025830258,2.169981917,1.734730755,2.645691813,3.329864724,0.967519005,1.574264203,1.017811705,2.416697181,1.893811295,2.622169249,2.836468886,1.476433844,1.138952164,1.435132032,1.020408163,1.293588301,1.703093954,1.033295063,0.909918107,1.809672387
1005,0,1.27388535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19760479,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,2.898550725,0,0,0,1.481481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,1.294498382,0.649350649,0,0,0.696864111,0,0.847457627,0.896860987,1.769911504,0,0.806451613,1.550387597,1.568627451,0.8,3.47826087,2.654867257,0.869565217,0,3.03030303,0,3.652968037,2.654867257,0,1.724137931,1.801801802,1.716738197,1.818181818,2.620087336,0,2.02020202,0,1.990049751,1.923076923,0,0,0,0,0,0,0,0,0,1.086956522,0,0,0,0,0,0,0,1.075268817,0,0,1.428571429,0,1.515151515,0,2.51572327,2.547770701,1.360544218,2.43902439,0,0,0,1.234567901,1.324503311,3.007518797,3.125,0,0,1.351351351,0,0,0,0,0,0,0,0,0,0,0,1.481481481,1.428571429,0,1.315789474,0,2.53164557,0,0,0,0,0,1.324503311,0,0,0,0,0,1.015228426,0,0,2.127659574
1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,1.115760112,0.843881857,1.481481481,0.58910162,0.306278714,0.633914422,1.315789474,0.326797386,0.64516129,0.64516129,0.949367089,0.969305331,1.344537815,0,1.433691756,0.753295669,0.757575758,0,1.149425287,1.408450704,1.418439716,1.785714286,1.444043321,2.135231317,1.398601399,1.038062284,2.146690519,1.104972376,1.56555773,1.646090535,0.414937759,1.739130435,0.890868597,0,0.431965443,0,0.438596491,0,0,0,0,0,0,0.863930886,0.400801603,1.239669421,0,0.422832981,0.418410042,0.894854586,0,0,1.19760479,0,0,0.71942446,0,0.660066007,1.238390093,0,1.179941003,0.595238095,1.215805471,1.238390093,0.613496933,0.675675676,0,0.692041522,1.315789474,1.22324159,0.588235294,0,0,1.03626943,0,1.104972376,0.588235294,0,0,0.636942675,1.388888889,0,0.632911392,1.282051282,0,1.916932907,0,0,0,0,0,0,0,0,1.176470588,0,0.5,0,0.473933649,0.945626478,0,0,0.550964187
1017,0,0,0,0,0,0,0,0,1.960784314,0,2.040816327,2.105263158,0,0,0,0,0,0,0,0,3.96039604,0,0,0,0,0,0,0,1.612903226,0,0,0,0,0,0,0,0,0,0,0,0,0,1.503759398,0,1.481481481,0,0,1.834862385,2.06185567,0,0,0,0,0,0,0,0,0,0,3.278688525,0,0,0,0,0,0,8,4.347826087,0,7.843137255,0,0,0,0,0,0,0,0,0,0,0,0,0,2.127659574,0,0,0,0,1.680672269,0,7.476635514,0,11.42857143,2,0,0,0,0,0,21.8487395,6.837606838,10.81081081,3.571428571
