county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1001,186400.0,177850.0,174900.0,174900.0,174900.0,174900.0,178850.0,177075.0,179900.0,179900.0,174900.0,173900.0,186500.0,189900.0,189900.0,189900.0,189900.0,195000.0,198975.0,199800.0,214299.0,209900.0,208350.0,199900.0,197375.0,194900.0,199900.0,199900.0,196150.0,190950.0,193250.0,204700.0,217043.0,224900.0,224800.0,220900.0,226700.0,226023.0,227707.0,229459.0,230500.0,229900.0,229800.0,224200.0,237400.0,249900.0,249900.0,250465.0,245450.0,268812.0,270849.0,275701.0,253999.0,227250.0,274990.0,318650.0,282445.0,277448.0,249900.0,235000.0,275000.0,268475.0,260000.0,260000.0,263225.0,257475.0,250000.0,226950.0,254975.0,266250.0,284475.0,315758.0,334500.0,321800.0,297135.0,262093.0,305000.0,324900.0,335000.0,385075.0,385500.0,344900.0,336450.0,299900.0,309900.0,299450.0,295900.0,280500.0,287302.0,284000.0,285499.0,300500.0,319900.0,329300.0,350000.0,349450.0,349612.0,350000.0,345000.0,349925.0,340000.0,342475.0,348375.0
1003,309900.0,311400.0,310000.0,309620.0,309900.0,299900.0,299845.0,303750.0,301763.0,319250.0,320610.0,321000.0,317900.0,312450.0,320000.0,321598.0,317000.0,315900.0,315000.0,314950.0,311650.0,329900.0,336250.0,339000.0,337200.0,330703.0,330595.0,330745.0,329700.0,329000.0,325253.0,327000.0,331250.0,334625.0,339900.0,344000.0,339925.0,336622.0,341390.0,342019.0,349900.0,349000.0,339975.0,344546.0,355958.0,354900.0,359900.0,362450.0,360063.0,360000.0,370500.0,365000.0,359975.0,362294.0,379289.0,386870.0,401508.0,418750.0,449550.0,454795.0,445000.0,442500.0,442500.0,435900.0,425723.0,423358.0,425000.0,450692.0,482127.0,554000.0,549900.0,549425.0,539900.0,534527.0,527291.0,499000.0,495625.0,489900.0,483784.0,496475.0,499450.0,500000.0,524975.0,527359.0,525000.0,527000.0,543450.0,546725.0,531075.0,531900.0,531075.0,525000.0,499900.0,501885.0,524900.0,518900.0,517450.0,509000.0,502500.0,503750.0,499000.0,499000.0,495000.0
1005,187000.0,189125.0,194750.0,189250.0,179925.0,180000.0,185500.0,179725.0,179800.0,183500.0,186750.0,183875.0,179900.0,179700.0,179900.0,180500.0,189900.0,195000.0,192450.0,185250.0,177500.0,172400.0,173675.0,172400.0,178400.0,169500.0,174900.0,178675.0,174900.0,174900.0,185700.0,181725.0,188829.0,187579.0,172450.0,169900.0,178700.0,181732.0,184330.0,186061.0,194900.0,190475.0,189000.0,179000.0,195750.0,196850.0,195000.0,192450.0,197925.0,209500.0,207250.0,179900.0,173725.0,169800.0,164900.0,159800.0,160450.0,172350.0,189450.0,199750.0,239000.0,249450.0,252400.0,248900.0,264250.0,270750.0,274500.0,255750.0,249000.0,244250.0,219900.0,224700.0,194400.0,199200.0,253000.0,265000.0,249750.0,245000.0,224950.0,223950.0,228175.0,209450.0,232200.0,267225.0,295000.0,317375.0,324500.0,311190.0,298475.0,299000.0,290825.0,289450.0,284500.0,267500.0,256750.0,269450.0,254675.0,298750.0,319800.0,323650.0,319900.0,319900.0,319999.0
1007,161000.0,156525.0,151225.0,149900.0,154900.0,155000.0,162175.0,159450.0,156175.0,129900.0,129900.0,137400.0,132450.0,131200.0,146750.0,135675.0,142950.0,142950.0,149275.0,145250.0,153500.0,135975.0,130000.0,145900.0,151175.0,147400.0,137400.0,142400.0,140450.0,134900.0,149900.0,158325.0,165100.0,159950.0,176100.0,167400.0,162450.0,158577.0,152768.0,150495.0,179500.0,181450.0,171100.0,173900.0,164900.0,172200.0,169700.0,149900.0,172400.0,179000.0,149900.0,149900.0,149900.0,149900.0,149900.0,138675.0,110000.0,132475.0,165000.0,172400.0,179900.0,197445.0,216450.0,216000.0,192950.0,155175.0,140000.0,124700.0,139000.0,212150.0,230000.0,203225.0,210000.0,236975.0,224050.0,219900.0,213200.0,222250.0,225950.0,229600.0,244500.0,231999.0,237100.0,238750.0,240000.0,239350.0,242000.0,238225.0,239000.0,250000.0,246750.0,238250.0,249450.0,253725.0,266000.0,269000.0,258750.0,334950.0,327450.0,320975.0,279000.0,279000.0,314500.0
1009,149900.0,149900.0,149675.0,149000.0,143650.0,139900.0,145900.0,154150.0,150400.0,159900.0,164400.0,168650.0,162500.0,174300.0,179900.0,182300.0,179900.0,181450.0,176800.0,177675.0,174900.0,183200.0,179900.0,179900.0,184325.0,184200.0,185500.0,189900.0,188400.0,185900.0,184175.0,187450.0,196329.0,204950.0,199950.0,199900.0,219675.0,196845.0,197439.0,191384.0,193500.0,179925.0,179750.0,177900.0,183700.0,191200.0,199900.0,219900.0,223725.0,227000.0,232400.0,220000.0,208675.0,197450.0,205000.0,194995.0,204900.0,199250.0,215000.0,226400.0,230000.0,239500.0,254975.0,240450.0,238225.0,252425.0,238900.0,229400.0,248950.0,260000.0,266250.0,256000.0,265000.0,256700.0,249950.0,250000.0,269675.0,257500.0,250625.0,259075.0,273675.0,272450.0,265950.0,264475.0,259900.0,284900.0,279900.0,264550.0,265900.0,267900.0,269225.0,269900.0,257000.0,266675.0,269000.0,268850.0,271175.0,269900.0,265700.0,262450.0,265000.0,259675.0,259974.0
1011,160000.0,186875.0,154500.0,142500.0,125000.0,125000.0,117500.0,110000.0,117500.0,99500.0,100000.0,104750.0,124000.0,124125.0,130000.0,161500.0,149700.0,149950.0,150000.0,149950.0,149900.0,149975.0,149500.0,149500.0,184750.0,154475.0,199000.0,206500.0,162250.0,199000.0,209000.0,209750.0,237143.0,280000.0,219000.0,212000.0,205000.0,194636.0,183591.0,155975.0,175000.0,187000.0,148750.0,136250.0,109750.0,97500.0,135000.0,173725.0,172450.0,224250.0,199000.0,199000.0,202200.0,218375.0,179500.0,177375.0,139900.0,141175.0,145000.0,145000.0,244950.0,362750.0,350000.0,350000.0,350000.0,107500.0,230000.0,247500.0,282500.0,125000.0,85000.0,49000.0,180000.0,109000.0,117000.0,117000.0,117625.0,264500.0,264500.0,269750.0,192675.0,243750.0,260850.0,219875.0,284500.0,207250.0,199750.0,216000.0,144900.0,135000.0,135000.0,135000.0,329000.0,311750.0,181750.0,145000.0,153225.0,326950.0,200000.0,208650.0,229900.0,192450.0,174925.0
1013,145000.0,144925.0,146950.0,149000.0,141000.0,141000.0,139225.0,139000.0,139675.0,139900.0,141975.0,142000.0,144250.0,135925.0,134900.0,135925.0,135950.0,129900.0,121750.0,118750.0,103950.0,118000.0,122450.0,125000.0,134000.0,129000.0,123250.0,130000.0,130000.0,122500.0,119000.0,118000.0,121571.0,127000.0,134250.0,130000.0,126750.0,121427.0,114943.0,111895.0,119500.0,119500.0,123750.0,123500.0,120000.0,124925.0,136450.0,139900.0,137400.0,130000.0,142000.0,139900.0,138650.0,139175.0,139900.0,132950.0,118950.0,126450.0,207000.0,183675.0,165000.0,167000.0,168975.0,158000.0,130225.0,76150.0,135500.0,182450.0,196173.0,212445.0,245993.0,172450.0,179900.0,188725.0,176225.0,167500.0,165600.0,159900.0,158250.0,161200.0,160550.0,167500.0,170000.0,84975.0,200000.0,207475.0,237000.0,227000.0,246750.0,193450.0,187450.0,147500.0,180000.0,153000.0,150750.0,149000.0,149000.0,151500.0,173725.0,181725.0,194000.0,233750.0,186950.0
1015,119450.0,114900.0,114900.0,114900.0,112900.0,109950.0,109425.0,116125.0,119500.0,119900.0,119900.0,119900.0,124900.0,124900.0,118500.0,115000.0,117850.0,119900.0,119900.0,116000.0,117000.0,119700.0,119824.0,124900.0,125675.0,124900.0,124900.0,124900.0,125000.0,125000.0,119600.0,119900.0,122593.0,127475.0,132925.0,133700.0,142400.0,142173.0,138082.0,135125.0,135000.0,138000.0,139450.0,139900.0,139950.0,139900.0,139900.0,139925.0,144900.0,150200.0,154450.0,150900.0,159900.0,149900.0,149900.0,152950.0,154900.0,166900.0,164900.0,164950.0,179900.0,178925.0,184900.0,185000.0,189225.0,171150.0,162400.0,153300.0,144675.0,151750.0,164975.0,177450.0,175000.0,181950.0,183675.0,185450.0,183475.0,179000.0,184474.0,173775.0,178538.0,179000.0,193950.0,192175.0,199900.0,204974.0,204950.0,202400.0,207000.0,199900.0,201250.0,199950.0,199900.0,207400.0,209700.0,209900.0,215150.0,214900.0,210000.0,219900.0,219900.0,214900.0,219425.0
1017,88500.0,81450.0,90950.0,89900.0,88550.0,88900.0,92675.0,89900.0,84550.0,84900.0,75475.0,75000.0,75450.0,75113.0,88880.0,87920.0,89400.0,82000.0,79975.0,77563.0,77400.0,75225.0,75963.0,74900.0,78875.0,79800.0,76500.0,75700.0,78850.0,81200.0,90000.0,91950.0,92786.0,89900.0,117725.0,119500.0,124250.0,120700.0,113500.0,108700.0,112450.0,106250.0,118950.0,119000.0,95950.0,96975.0,118500.0,125000.0,125725.0,125000.0,143750.0,123700.0,120700.0,122400.0,124900.0,135175.0,122400.0,137325.0,127450.0,112450.0,117000.0,131175.0,146750.0,147900.0,151500.0,135500.0,134000.0,137700.0,149225.0,135000.0,164175.0,241725.0,215000.0,196700.0,185500.0,208675.0,242500.0,250000.0,263363.0,263821.0,261966.0,236000.0,233500.0,228675.0,225000.0,226899.0,239000.0,246610.0,241714.0,239990.0,239949.0,238116.0,246752.0,238030.0,250614.0,248680.0,244502.0,253159.0,253832.0,254842.0,257005.0,255590.0,256819.0
