county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1001,72.0,67.0,74.0,79.0,86.0,95.0,98.0,75.0,53.0,50.0,54.0,54.0,61.0,62.0,59.0,62.0,73.0,78.0,79.0,84.0,62.0,58.0,59.0,60.0,66.0,73.0,71.0,70.0,72.0,70.0,73.0,62.0,52.0,45.0,47.0,52.0,59.0,61.0,67.0,71.0,70.0,72.0,87.0,88.0,62.0,53.0,58.0,51.0,50.0,42.0,44.0,47.0,45.0,46.0,70.0,60.0,26.0,22.0,22.0,24.0,16.0,24.0,32.0,38.0,33.0,30.0,32.0,21.0,17.0,22.0,15.0,17.0,25.0,30.0,46.0,40.0,48.0,67.0,77.0,28.0,35.0,29.0,33.0,35.0,41.0,36.0,40.0,44.0,43.0,61.0,74.0,44.0,46.0,50.0,43.0,51.0,49.0,43.0,51.0,57.0,60.0,73.0,71.0
1003,83.0,88.0,89.0,92.0,95.0,102.0,107.0,94.0,70.0,68.0,69.0,74.0,80.0,81.0,83.0,84.0,87.0,89.0,99.0,96.0,74.0,68.0,67.0,70.0,73.0,75.0,82.0,87.0,88.0,93.0,96.0,91.0,79.0,68.0,68.0,74.0,76.0,76.0,78.0,80.0,82.0,87.0,89.0,82.0,67.0,69.0,74.0,78.0,70.0,65.0,64.0,66.0,69.0,64.0,71.0,56.0,42.0,34.0,35.0,33.0,30.0,34.0,44.0,52.0,53.0,58.0,58.0,43.0,33.0,26.0,26.0,31.0,44.0,54.0,62.0,68.0,69.0,73.0,81.0,67.0,57.0,51.0,50.0,52.0,56.0,57.0,58.0,62.0,68.0,79.0,87.0,82.0,60.0,60.0,66.0,72.0,77.0,78.0,76.0,78.0,81.0,90.0,93.0
1005,127.0,139.0,136.0,125.0,111.0,117.0,134.0,132.0,121.0,101.0,105.0,103.0,94.0,98.0,107.0,115.0,126.0,144.0,154.0,131.0,114.0,87.0,95.0,97.0,90.0,100.0,99.0,88.0,93.0,107.0,134.0,146.0,132.0,97.0,88.0,99.0,118.0,121.0,119.0,118.0,124.0,132.0,121.0,115.0,106.0,115.0,129.0,143.0,125.0,94.0,96.0,96.0,96.0,92.0,96.0,99.0,103.0,97.0,87.0,76.0,64.0,40.0,46.0,68.0,84.0,91.0,87.0,81.0,57.0,65.0,59.0,54.0,54.0,68.0,60.0,62.0,79.0,78.0,95.0,83.0,69.0,67.0,82.0,98.0,99.0,98.0,95.0,107.0,113.0,79.0,108.0,130.0,102.0,73.0,59.0,58.0,65.0,60.0,70.0,82.0,109.0,116.0,133.0
1007,80.0,80.0,92.0,89.0,102.0,98.0,116.0,97.0,75.0,80.0,86.0,105.0,115.0,119.0,72.0,77.0,89.0,102.0,99.0,91.0,92.0,88.0,73.0,69.0,70.0,79.0,75.0,68.0,74.0,78.0,70.0,62.0,52.0,53.0,47.0,54.0,59.0,61.0,64.0,66.0,89.0,105.0,122.0,96.0,91.0,82.0,83.0,61.0,74.0,46.0,77.0,102.0,87.0,76.0,88.0,113.0,38.0,44.0,42.0,63.0,56.0,40.0,63.0,80.0,110.0,66.0,50.0,125.0,33.0,25.0,40.0,46.0,41.0,58.0,64.0,57.0,83.0,99.0,100.0,77.0,64.0,82.0,66.0,56.0,57.0,56.0,64.0,56.0,71.0,82.0,92.0,110.0,99.0,61.0,77.0,77.0,62.0,57.0,68.0,77.0,84.0,89.0,89.0
1009,79.0,80.0,83.0,79.0,83.0,82.0,101.0,101.0,65.0,56.0,64.0,63.0,67.0,69.0,80.0,82.0,79.0,78.0,83.0,86.0,77.0,71.0,54.0,57.0,72.0,79.0,72.0,65.0,69.0,81.0,100.0,96.0,74.0,66.0,70.0,63.0,65.0,65.0,65.0,67.0,75.0,80.0,93.0,79.0,60.0,54.0,61.0,58.0,64.0,66.0,69.0,67.0,53.0,57.0,59.0,69.0,58.0,53.0,52.0,38.0,32.0,33.0,40.0,50.0,73.0,57.0,61.0,71.0,33.0,37.0,38.0,41.0,36.0,42.0,49.0,54.0,47.0,71.0,84.0,83.0,54.0,50.0,42.0,45.0,38.0,41.0,46.0,50.0,58.0,57.0,72.0,69.0,52.0,49.0,45.0,50.0,62.0,65.0,58.0,59.0,65.0,77.0,78.0
1011,112.0,134.0,153.0,78.0,93.0,122.0,156.0,180.0,153.0,43.0,70.0,83.0,132.0,76.0,45.0,53.0,52.0,84.0,114.0,138.0,155.0,176.0,95.0,62.0,86.0,100.0,117.0,63.0,80.0,107.0,139.0,151.0,181.0,201.0,204.0,201.0,185.0,152.0,98.0,57.0,71.0,99.0,116.0,126.0,153.0,157.0,110.0,93.0,90.0,88.0,58.0,68.0,85.0,102.0,95.0,79.0,43.0,52.0,67.0,77.0,106.0,51.0,88.0,77.0,88.0,101.0,125.0,145.0,179.0,197.0,222.0,181.0,209.0,233.0,52.0,59.0,72.0,99.0,85.0,138.0,98.0,117.0,121.0,96.0,166.0,171.0,32.0,35.0,26.0,40.0,62.0,83.0,97.0,53.0,74.0,100.0,126.0,65.0,47.0,72.0,97.0,100.0,111.0
1013,89.0,78.0,70.0,78.0,85.0,102.0,100.0,113.0,124.0,116.0,125.0,145.0,160.0,124.0,106.0,103.0,112.0,138.0,105.0,118.0,119.0,107.0,124.0,107.0,105.0,91.0,102.0,119.0,127.0,121.0,126.0,118.0,93.0,90.0,103.0,121.0,84.0,88.0,90.0,91.0,91.0,99.0,111.0,116.0,108.0,128.0,108.0,110.0,120.0,119.0,97.0,71.0,83.0,110.0,100.0,97.0,89.0,88.0,34.0,51.0,78.0,98.0,85.0,63.0,91.0,96.0,118.0,153.0,62.0,35.0,39.0,22.0,25.0,43.0,49.0,49.0,56.0,73.0,78.0,112.0,68.0,68.0,70.0,95.0,89.0,57.0,53.0,71.0,94.0,97.0,118.0,77.0,130.0,105.0,51.0,39.0,48.0,68.0,83.0,71.0,83.0,103.0,113.0
1015,88.0,96.0,103.0,101.0,104.0,108.0,112.0,121.0,107.0,84.0,84.0,87.0,89.0,94.0,93.0,94.0,94.0,95.0,96.0,86.0,79.0,77.0,78.0,80.0,86.0,87.0,94.0,92.0,100.0,108.0,108.0,104.0,94.0,82.0,66.0,65.0,66.0,67.0,69.0,74.0,78.0,83.0,89.0,95.0,86.0,75.0,87.0,91.0,84.0,80.0,79.0,75.0,69.0,71.0,87.0,71.0,75.0,45.0,47.0,38.0,40.0,39.0,41.0,59.0,68.0,53.0,61.0,51.0,45.0,45.0,43.0,34.0,38.0,46.0,51.0,52.0,57.0,70.0,73.0,72.0,67.0,58.0,42.0,46.0,44.0,44.0,46.0,53.0,53.0,66.0,77.0,67.0,53.0,49.0,51.0,47.0,47.0,53.0,54.0,58.0,65.0,75.0,86.0
1017,96.0,81.0,95.0,108.0,96.0,101.0,108.0,100.0,99.0,80.0,86.0,82.0,61.0,67.0,72.0,88.0,93.0,108.0,119.0,121.0,110.0,87.0,87.0,81.0,71.0,61.0,68.0,78.0,94.0,116.0,131.0,111.0,95.0,73.0,67.0,66.0,65.0,71.0,79.0,84.0,86.0,96.0,107.0,105.0,87.0,100.0,102.0,109.0,93.0,102.0,95.0,70.0,83.0,93.0,85.0,75.0,72.0,93.0,90.0,38.0,33.0,35.0,43.0,58.0,67.0,47.0,64.0,77.0,79.0,38.0,47.0,28.0,45.0,55.0,60.0,47.0,50.0,68.0,87.0,96.0,71.0,76.0,89.0,96.0,115.0,91.0,74.0,49.0,50.0,62.0,81.0,85.0,90.0,81.0,66.0,46.0,44.0,42.0,53.0,72.0,82.0,77.0,74.0
