cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10100,191400,194425,192925,189900,189900,189900,192400,189700,186400,184900,199438,199900,209450,197950,180000,178500,169900,189000,189438,189900,212500,201150,219950,224500,211600,192050,194900,209900,204900,202450,198675,202400,194214,190439,212400,188900,179900,175809,169673,166082,164900,159000,157950,175000,192700,197900,197450,175450,176000,162000,192650,174900,172350,159950,159900,159900,150000,157500,160000,176900,191200,221300,209925,229900,223400,232675,255000,267450,217450,259950,242200,224425,235325,259750,217675,209900,210950,204900,207400,209950,238075,272500,285725,274700,259900,254450,299450,244300,240825,234900,208600,197100,207450,249900,274450,264900,268375,264700,260650,259900,256950,256450,259675
10140,175000,180375,183571,179900,174225,169900,171000,179450,182500,189700,195000,195000,199700,199900,199997,199975,202247,199900,209900,217625,217900,217250,222475,220000,222100,224450,229450,233500,232500,228200,229225,230750,235247,243871,249725,243250,246500,246182,242705,240000,246250,244920,244950,245900,249700,257413,259450,263700,265000,260000,263500,265000,273450,283675,279000,282175,286450,302250,349000,369900,349950,356000,362500,384900,382450,384700,389000,392350,406150,424900,407400,412210,405000,399999,399450,399000,388972,397000,399900,399987,413750,410000,411250,415475,419000,407450,419000,419950,409450,405000,399900,399450,401800,418450,414725,415000,419425,417500,413750,399900,398900,396725,399913
10180,169900,161475,159950,164900,161950,155000,149900,145250,161975,179900,186575,182000,186900,181900,174900,170000,169900,169999,178875,179000,189950,204950,199950,199800,199000,201000,199900,200000,199900,199900,199900,204250,211386,218950,219763,219000,213950,211914,216434,219925,217500,215200,215300,219900,212500,220925,224950,227850,227450,225000,219975,219950,228950,218113,207000,214300,202463,224950,229900,223675,219000,240000,259900,250000,258800,253850,254700,262925,256250,275000,281200,276950,279900,279900,281313,284183,281066,279000,280054,284925,290319,299900,314995,314993,314990,299900,299900,296450,298468,288906,277263,271950,277445,269000,269925,265000,269945,259900,260000,260000,249900,244950,245950
10220,144450,138600,137375,135000,138000,142000,143600,136700,147125,155000,157250,166250,154900,149975,148000,159825,155000,155000,158900,151000,154500,152450,152425,152250,154750,149925,150000,149500,144825,144900,142200,136650,141471,149450,150000,154950,169000,161382,156105,152586,157500,138150,133975,129500,115475,124125,120000,118750,99675,109900,113250,114500,107000,120600,109900,104675,97200,106075,123500,157175,172400,189875,199925,215000,215000,232000,219400,194823,179450,240000,244475,244500,260000,247250,251950,234950,236200,246500,227600,259500,247000,249500,265000,256725,269900,209250,203450,201225,218000,222450,213000,228450,226000,243975,248750,249000,217467,230000,237225,247475,248950,259000,272500
10300,149900,153900,156900,154900,149975,148900,139975,147425,149900,159188,159450,164950,164838,157400,152000,149250,143225,139950,139900,139900,143000,149900,153988,151900,155425,154925,159000,159900,165000,165000,165000,162400,167086,169950,169950,175000,177000,179900,179900,179900,164900,159900,165200,159900,164400,179894,195000,227729,209971,195000,196450,199900,189675,179913,169900,179888,191900,203669,199900,218650,233000,216200,225950,214900,217200,202400,197450,249925,276200,260000,264950,248725,249900,241175,240700,265000,244875,265000,269900,272325,298125,289000,299700,299750,290000,275000,284900,298350,303950,294900,277950,268725,289900,299950,301175,299900,287375,285000,279900,284750,292450,269500,275950
10420,129500,129800,128200,126900,127856,125000,126175,129925,138000,140000,139950,143380,148992,149900,148000,143950,139950,138950,132825,133900,145000,149950,162400,169900,173000,166000,160000,159900,154975,152000,149900,153525,164014,169250,174900,179000,177450,172200,168150,165000,153950,149900,144900,149900,159950,166450,178250,189450,189950,189900,179950,179900,166750,158500,149900,153850,167400,179925,189450,187450,189900,183950,179450,175000,169950,157400,149250,155000,171950,179900,187400,199900,199900,199750,198000,189000,188250,179999,177450,180450,179675,199900,212000,225500,230000,232475,234950,229950,217000,217000,214793,209950,214900,228750,247000,250000,249675,244900,230000,228200,219900,209950,199950
10460,165000,166875,166375,169600,166975,160000,159525,159600,159900,164900,165000,171800,171700,169900,170000,174900,174500,174100,178750,179500,179700,183500,180600,177500,178950,179700,179900,179250,173574,174900,182475,185310,190926,198750,198375,194500,190000,189864,189659,188725,178750,183800,188150,198950,197375,191900,198500,208850,216200,219900,219225,220000,215625,215700,204700,195750,187100,201600,229850,224850,239500,222500,212750,239000,254200,266125,262000,267375,288475,269000,257225,266250,270000,273450,286000,284500,299500,299500,304750,316635,325225,299700,297075,334725,319350,335750,319600,315000,299600,299000,293450,295650,329720,328000,320008,314700,304475,315500,306250,299325,309700,299250,304975
10500,115000,110750,111500,114731,113475,110000,115000,114925,115450,118900,119900,129325,128000,129950,129900,127675,129500,124900,119900,119900,124000,129900,129900,129900,122500,128950,125000,126375,122450,118450,116900,116258,118329,118479,115975,116500,122500,119950,119950,119950,129425,134950,134275,135000,131950,134900,135000,137425,138075,135000,142250,149900,145000,144000,144950,138875,122850,119975,110000,127475,133500,126525,139900,139900,134475,117500,115000,129200,139000,173000,173725,180600,189900,208750,199925,209900,222225,199900,189225,171125,199675,217450,217475,226350,225000,212450,213000,200000,200000,200000,200000,205000,177500,183750,166950,189900,192688,199500,199950,193475,194500,199900,189475
10540,219000,219900,221250,224950,224900,219900,229450,244950,253575,259900,264950,267350,299998,308950,309900,314950,325000,319900,319900,325450,332900,341200,343125,349950,347475,341188,348950,344625,340950,334900,328150,330198,340300,347875,348700,349900,339800,335691,329677,328793,322900,329450,339900,339250,336700,347200,349900,366449,375450,387900,380938,374900,388550,389675,390450,340450,316250,332375,395000,410725,399900,404900,399500,419900,420000,417450,423925,419450,430000,435000,420900,419700,425000,428550,424900,434900,437125,420000,419675,424950,421200,419950,429450,462000,449900,449925,469900,469950,472200,469000,454900,464900,464999,465600,489950,482400,459900,449900,449900,446175,442000,457500,455948
10580,242250,239900,239000,239000,239975,239900,242345,249905,259450,265000,269700,269900,269900,268025,269000,267475,265450,269950,277450,284900,289900,297900,296725,294900,292206,288705,289750,289900,292450,292900,299650,306400,309406,309856,299900,299400,299450,293609,291523,289900,289900,294300,295825,304900,312500,317000,321400,338975,342550,339900,335000,335000,336650,338950,344900,366900,368200,368700,364925,349900,349900,344375,334175,325000,324925,344200,349900,367750,369900,369900,369900,369900,350000,351950,344000,348250,339950,344950,364171,384900,399900,408000,407500,416950,419000,419900,415900,399072,392450,398300,423188,433960,435650,449897,443050,429900,428374,420000,415000,419575,414900,415000,407475
