StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
36740,4.216462481,3.387792614,1.860961259,0.839775615,3.963156502,0.740062077,0.078525655,0.793475494,1.710950039,1.464562211,1.87953313,2.550922677,1.686218073,2.514366859,-2.12524371,5.974147441,2.630083182,2.3592064
36780,0.744939963,0.859606956,0.473800779,0.647357553,1.731355697,0.474185505,0.058315364,0.020330713,0.558303408,0.436616492,0.778199675,0.694971442,0.505070538,0.38939683,-0.377402996,0.698472831,1.094652141,0.452243126
36980,0.716574773,1.44864523,-0.064287384,-0.695919998,-2.563699894,0.590297365,0.334474954,-0.063877355,0.663151167,0.843320898,0.627693276,1.239734063,-0.326418666,0.463133417,-0.885348353,1.907171354,-0.034374105,-7.039562917
37100,1.541901453,0.664661721,0.400054319,0.184242176,2.781903035,0.298209677,-0.290597867,0.397231097,0.603919822,0.478689193,0.355382683,0.652829334,0.763908608,0.193481429,-0.72784148,1.803576056,0.504675118,0.558534707
37140,1.087858983,-1.49313453,1.34687333,1.904862356,-3.202368138,0.848998097,1.6222062,-2.126327651,-1.471089886,2.890898862,0.858044164,-0.875766296,2.757793765,-2.923294233,1.495118197,-1.616455433,0.228079067,5.444584914
37260,0.831785051,0.501757569,-0.369503286,1.157918578,4.421930537,0.25997695,-1.112061591,-1.486807958,0.609187202,-0.379118481,-0.364134155,2.492306001,0.201077777,0.602022797,-0.271283811,-3.424273942,0.430784525,5.342461987
37340,3.322194607,1.731414058,0.867377917,0.502491896,0.433017994,0.210760256,0.084644272,-0.048749321,0.606707779,0.312542465,0.521721939,1.303909178,0.809307576,0.870216484,-0.771488173,4.842008495,1.656147935,1.64421116
37460,5.870032642,3.001157529,0.791769682,0.613235756,0.431182124,0.134416692,-0.034059946,8.648161138,1.270060874,0.127508038,0.956002074,1.583955022,1.559257091,-8.506253057,-0.67198656,2.002690755,2.376959602,11.60701961
37620,-1.019386787,0.145035527,-0.035874201,0.414695093,-0.532112035,-0.316716791,0.894430501,-42.12336923,-1.008184354,0.826770744,-1.065072494,1.486317544,-0.355871886,-0.146520147,0.004585473,-1.022513641,-0.027795794,-0.674235403
37860,1.892968824,1.235283854,1.076746037,0.611881536,0.502479998,0.320911846,0.62048848,0.187701152,1.139300725,0.686160411,1.064849375,1.647875108,1.034204703,1.000417614,-1.004750397,4.91416797,1.670293894,1.386592645
37900,0.829758763,0.690219717,0.704581008,0.347379365,0.281573398,0.123374256,-0.121401213,0.280777669,0.234538347,0.347054271,0.215104298,0.424475268,-0.153266798,9.96564192,-0.129230669,0.181812226,0.127528081,-8.62439651
37980,0.650449108,0.507535741,0.353845593,0.260178274,1.393027656,0.235397063,-0.103815092,0.036555616,0.439327344,0.268070241,0.271548126,1.051490973,0.375305252,0.400409058,-0.38349779,4.213377211,1.199236441,0.362070994
38060,2.057969775,2.667268047,2.956748861,1.273515175,3.610184564,0.723199723,0.221116182,0.84778736,0.731791968,0.770085888,1.181917443,1.582223667,1.4796977,1.571359579,-1.362035142,4.347537546,1.721226571,1.959303675
38220,-0.161881422,-0.006755996,0.855817306,1.362154437,-7.120197392,-0.770872865,0.516314091,0.087988395,1.14521954,-0.112755462,-0.03057241,-1.867839752,1.421551001,1.028174341,-1.298458227,-9.177965298,0.615930682,-11.10448226
38300,0.264102501,0.22299423,0.133896646,0.309600039,-0.793348617,-0.078299868,0.088894135,-0.142612328,0.476325886,0.139064704,0.219052314,1.493976164,0.314245996,0.287421928,-0.307510672,-0.024959971,0.408755169,3.942973732
38340,0.444773907,0.429520295,0.29541012,0.451334955,-0.070021882,-0.002919623,-0.220437956,-0.147770999,0.124545774,0.106829789,0.065783703,1.15264934,0.220970537,-0.244981482,-0.106900886,1.208983499,0.234335929,-0.10691528
38460,0.726739927,0.343292701,0.321823084,0.997052194,2.755601339,0.498468393,-0.523705284,-0.431754875,0.542733249,0.075127299,0.164043819,1.562803609,0.393571663,0.283131874,-0.306765121,2.058655339,0.429573895,0.350690755
38540,1.668557101,2.178444555,0.201132086,1.319072061,2.216058642,0.418097242,0.512862933,-8.984171399,0.575682681,0.260721028,0.328790053,1.963296193,0.631117604,11.24241456,-1.910578655,2.865809851,2.783382482,-7.547692153
38820,2.27931529,1.041169451,0.310018011,1.012539,3.750218544,0.634742311,-0.354441685,-0.260475017,0.561624217,0.173131161,0.560309982,2.339635194,1.118695487,1.04738689,-0.941095382,2.467417775,0.851419468,0.66295481
38860,1.304391518,1.068169193,0.807186155,0.413213485,1.959438232,0.451915505,-0.080660736,0.03865745,0.764894415,0.421089042,0.526774917,1.823808956,0.842352442,0.893712097,-0.838342297,2.961542366,1.276385979,1.258561346
38900,1.85857785,1.484572194,1.450785852,0.591383742,2.324105954,0.505961575,0.088667155,0.440795429,1.197807085,1.470557164,1.206454971,2.104541976,1.611209959,1.31923636,-1.37682599,4.29907896,1.367806458,1.133859421
38940,5.493071162,2.924067052,0.968003063,0.390306196,2.897504196,0.357856579,-0.28943225,-0.166732462,0.624313813,0.475270229,0.5705714,1.196892472,0.897903084,1.644949097,-1.09064138,4.893811423,3.479997451,3.062804114
39020,-0.083302215,-0.14374425,-0.267749179,0.357957334,-1.866820078,-0.404502286,0.2148449,-0.440515697,0.572254506,0.131984162,-0.041007616,1.268827287,-0.130212101,0.179637249,-0.023137436,-4.266952094,-0.060435742,-0.009070843
39060,0.468370533,0.371223022,0.197826773,0.525065812,-1.347793291,-0.203416239,-0.004336827,-0.466951946,0.312277593,0.089771806,-0.43977664,1.516956787,0.074428191,0.170199376,-0.102802804,-3.927678125,0.123480667,0.184249629
39300,0.455847761,0.299897907,0.155936306,0.12895678,2.373997557,0.273224044,-0.418204394,-0.143161857,0.286878731,0.036603907,0.074621598,1.303176826,0.244550544,0.229495323,-0.247213894,3.377416592,0.261535972,0.245259971
39340,4.769293401,3.558755389,3.585132743,0.252880791,3.932262551,1.106577808,0.919300112,1.306924837,2.35676348,2.901371952,2.571347668,3.508936805,4.283728188,3.818820943,-3.611786658,11.66225306,5.732707404,3.742630803
39380,1.530345443,1.65270477,0.73617072,0.492618125,2.425991079,0.567700024,-0.547346157,0.186805765,0.502000832,0.101325798,0.205297824,1.180889509,0.471061365,0.624204,-0.852608593,2.38342405,1.259197347,0.863305459
39460,4.958370665,4.183843431,1.101130107,0.318241567,-0.831502517,-0.044705391,0.302144831,-0.234844131,0.677386995,0.412379271,0.91962154,1.235433278,1.132844806,1.863755658,-1.182741496,7.190832916,4.19674096,4.466679636
39500,-1.217950542,1.477832512,0.462726395,-0.997485094,-2.003653385,0.206792101,-0.029065543,-0.764646024,1.696355326,-1.019849615,-0.04074861,0.480447253,1.251883621,-1.262163709,0.785530015,-1.360368133,1.519083302,-1.206272618
39540,1.275261941,0.979658056,0.802076253,-0.389877887,1.185289122,0.295588074,-0.342017174,-0.137519776,0.275418307,0.061981211,0.048582603,0.486804089,0.160676533,0.260529744,-0.176844233,1.97042554,0.187916608,0.021233677
39580,3.594008045,4.207489272,3.518359053,2.150557132,3.59903789,1.103243549,0.977021356,2.245630524,2.39575019,2.132298277,2.111913357,2.784929791,2.47916581,2.689711784,-2.578049365,8.629146366,3.524759256,3.701950204
39660,2.067607483,1.632305655,1.501870359,1.04510451,1.651242969,0.753302392,1.082527196,7.866369867,2.364277474,0.504793955,-0.344315633,3.401166476,0.985561448,-4.949533278,-1.887455289,1.866801211,3.165092908,9.910175004
39740,0.624909262,0.481767484,0.533146878,0.324153134,2.045098634,0.266891503,-0.370233695,-0.264741422,0.361028413,0.037004234,0.032745729,1.268784743,0.196942306,0.286767473,-0.207907639,2.258915673,0.244602973,0.170629582
