StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10140,68309,71587,71335,71342,71797,72882,72546,71692,71078,70818,71122,71628,72697,73901,75061,73769,76841,77038,77290
10180,146427,158548,159439,160012,160266,164941,165858,167800,168144,166900,168922,170860,169747,174006,171795,171354,178608,180982,180224
10300,97102,102191,101243,100801,99837,99763,99440,98987,99188,99047,98573,98504,98623,98266,98451,98310,98956,98567,97520
10380,329274,336502,335201,339193,342495,305988,304633,304727,327847,322079,313209,309764,306000,292919,288877,295172,309515,310652,250435
10420,684459,700943,699356,698553,699935,702951,701456,702262,705686,703825,704243,702221,703505,704845,703479,703286,700015,697627,698398
10500,158772,165062,162767,163074,164238,162659,161617,155019,156277,152596,156997,152506,151754,151158,147384,147431,146961,146387,147062
10540,107920,111489,113264,115348,116584,116910,118122,118360,118765,119356,120547,122849,125047,127335,129749,127216,129839,130467,131496
10580,816044,850957,853358,853919,857592,870832,871478,874646,877905,880167,881830,881839,886188,883169,880381,880766,899286,904617,904682
10700,84662,87185,87644,88484,90399,93235,94166,94776,94760,94636,94725,95157,95548,96109,96774,96137,98228,99423,100756
10740,783920,815430,832774,841408,856216,892014,899149,902794,901932,905213,906209,913924,913113,916791,914480,915986,921311,923925,923518
10780,142353,150827,148925,151428,154101,154120,154505,154441,154753,154872,154484,154789,153984,153044,152037,152715,150890,149189,148171
10880,111257,113501,112761,112975,113449,111503,111234,112039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10900,766822,800336,803844,808210,816012,822141,824916,827171,827048,829835,832327,835652,840550,842913,844052,841265,865310,871229,873555
11020,122717,126494,125527,125174,126122,127031,127099,127121,126314,125955,125593,124650,123457,122492,121829,122495,121767,121032,120273
11100,227799,240981,241459,242640,245712,251915,254635,254579,259164,261752,263258,263491,266575,268356,269447,264345,270119,271480,273100
11180,70480,80145,84752,86754,87214,89575,89663,91140,92406,94073,96021,97090,97502,98105,123351,123736,126195,126282,125156
11260,341282,359180,362340,364701,374553,382964,387516,392535,396142,398892,399790,402557,400888,399148,396317,399450,398807,400470,401314
11300,125161,130575,131312,131501,131417,131642,131235,130348,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11340,172748,177963,179981,182825,184901,187269,188488,189355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11460,319791,344047,350003,347376,347563,345290,347962,350946,354240,356874,358880,364709,367627,370963,367601,368385,369390,366376,365536
11500,109762,112903,113103,113419,114081,118510,117797,117296,116736,115916,115620,114611,114728,114277,113605,114324,115972,115788,116429
11540,211469,217313,218026,219720,221894,225952,227403,228450,229962,231497,233007,234079,236126,237524,237974,236834,244084,244845,246433
11700,379808,396192,402801,409092,412671,422752,428906,432406,437657,442316,446840,452319,456145,459585,462680,459344,472341,476072,417202
