cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10100,,,,,,,,,,,,,-0.1875,0.3462,-0.2571,0.0,-0.4615,-0.1429,0.4167,0.1176,0.5789,0.0333,0.0,-0.0323,0.0333,-0.3226,0.2381,-0.0385,-0.24,-0.4737,0.1,0.1818,0.3846,0.6111,0.1034,0.0625,0.0,0.1176,-0.2895,-0.3333,-0.1111,-0.3125,-0.1818,1.2222,0.45,-0.2414,0.3636,-0.1,-0.1481,-0.0435,0.0909,-0.3333,-0.0625,-0.1333,0.3846,-0.3333,0.75,0.3333,0.1429,-0.0625,0.0,-0.4,0.1667,-0.2381,0.0625,-0.1765,-0.1429,0.1667,-0.0714,1.7692,-0.4444,0.6,-0.4375,0.2222,-0.0455,-0.2381,-0.1875,-0.3846,0.25,-0.2,0.875,0.2,0.0,0.2222,0.0,0.0455,-0.2174,0.1111,-0.3,-0.1429,-0.3333,0.625,0.2308,0.5625,0.04,0.0769,-0.1786,-0.1304,0.15,0.2609,-0.3793,-0.4444,0.1
10140,,,,,,,,,,,,,0.1183,-0.1538,-0.1818,-0.0278,-0.0286,-0.3529,0.5227,0.0896,0.3699,-0.11,0.4045,-0.008,-0.1613,0.0096,-0.1048,-0.1383,0.0123,-0.4634,0.1136,0.3469,0.0909,0.2917,0.1828,0.1091,0.0492,-0.2031,-0.1765,-0.25,-0.2381,-0.1458,-0.0488,0.4359,0.1071,-0.4194,0.5,0.2963,0.1,0.1429,-0.0795,-0.2099,-0.2031,-0.2549,-0.1579,0.25,0.475,-0.2203,1.0,-0.1848,0.0667,0.1125,-0.1011,-0.275,-0.069,-0.2222,-0.2857,0.9,0.2632,-0.1111,0.5469,-0.0909,-0.0222,-0.2386,-0.0299,-0.1385,-0.4821,-0.1724,0.625,0.1026,0.3023,0.2143,-0.0735,0.1111,0.1143,-0.2308,-0.1667,0.02,-0.098,-0.4348,0.6923,-0.0909,0.65,0.1515,0.1579,-0.0455,-0.119,-0.027,-0.1528,-0.2951,-0.0698,-0.3,0.7857
10180,,,,,,,,,,,,,-0.127,-0.0364,-0.0377,-0.049,-0.0515,-0.1087,0.0488,0.3023,0.1071,0.1452,-0.1197,0.184,-0.0946,-0.1493,-0.1754,0.0638,-0.07,-0.2043,0.6216,-0.0833,0.1455,-0.0079,0.104,0.1014,-0.1908,-0.0732,-0.0439,-0.0367,-0.1619,0.0114,0.382,-0.122,0.1574,-0.184,0.4706,0.0133,-0.2237,0.1695,-0.2826,0.1111,-0.1636,-0.0978,0.0602,-0.0114,0.3448,0.2308,-0.0972,0.1154,-0.1034,0.0385,-0.1111,-0.0167,-0.0593,-0.2252,0.186,-0.0196,0.22,0.1148,0.0221,0.1151,-0.1355,0.1642,-0.2179,-0.082,-0.2679,-0.1951,0.4545,0.1042,0.1321,0.0167,0.123,-0.0292,-0.0226,-0.0077,-0.2403,0.1735,-0.3304,0.1169,0.2791,-0.0091,0.0826,0.322,-0.1859,0.2756,-0.2407,-0.0407,0.0339,-0.2459,0.0,-0.1196,0.2099
10220,,,,,,,,,,,,,-0.037,-0.1923,-0.0476,-0.2,0.125,-0.1111,0.1875,0.1053,0.0476,0.6364,-0.1111,-0.125,0.0357,-0.0345,-0.3571,0.2778,-0.5652,1.0,0.0,-0.1,0.4444,0.5,-0.3077,-0.1111,0.1667,-0.2143,-0.3182,-0.0667,0.4286,0.1,-0.0455,0.0476,-0.0909,-0.3,0.5714,0.4091,0.0,-0.2258,0.0833,-0.1538,-0.3182,-0.2,1.0,-0.4583,0.3077,0.8824,-0.125,-0.1429,0.5,-0.2222,-0.3214,-0.0526,-0.3333,0.4167,0.5294,-0.3846,0.4375,-0.0435,0.0455,-0.1304,0.3,-0.2308,0.0,0.0,-0.05,-0.2632,0.7143,-0.375,0.0667,0.25,0.45,-0.3103,0.1,0.1364,-0.36,0.125,0.0,-0.5556,1.125,0.2941,-0.3636,0.5,-0.1429,0.0,0.3889,-0.28,0.2222,0.1364,-0.12,-0.3636,0.4286
10300,,,,,,,,,,,,,0.1081,-0.1585,-0.1594,0.0862,-0.3651,-0.05,0.2368,-0.0426,0.5111,-0.0441,0.4615,-0.0947,-0.2791,0.1935,-0.1892,0.0333,-0.2097,-0.0204,-0.1875,-0.0256,0.5789,0.25,0.1333,-0.0824,0.1538,0.0,-0.1,-0.1481,-0.2754,-0.34,0.303,0.4419,-0.0323,-0.6167,1.6957,0.2419,-0.0779,0.0423,-0.1081,-0.0606,-0.1774,-0.4118,0.1333,0.4412,-0.0408,0.1064,0.3077,0.1324,-0.0909,0.1571,-0.2222,-0.0794,-0.1897,-0.4681,0.12,0.5357,0.3721,0.1864,0.1143,-0.0385,0.0667,-0.1625,0.0149,-0.2941,-0.1458,-0.561,1.1111,-0.1579,0.125,0.4444,-0.1154,0.1522,-0.0189,0.1731,-0.1148,0.0556,-0.3333,0.0,0.0,0.1053,0.0952,0.1304,0.2308,-0.125,0.1786,0.0303,-0.1176,-0.1333,-0.3077,-0.3333,0.1667
10420,,,,,,,,,,,,,0.0524,-0.0722,-0.0889,-0.1037,-0.1519,-0.2353,0.2028,0.1105,0.3351,0.0725,0.1353,-0.095,0.048,-0.0594,-0.1408,-0.0882,-0.1935,-0.24,0.0639,0.2297,0.4713,0.1133,0.0439,-0.0454,-0.1356,-0.0916,-0.0516,0.078,-0.2149,-0.3017,0.34,0.0149,0.3176,-0.25,0.2381,0.2861,-0.0449,0.0059,-0.0817,0.0805,-0.2745,-0.3595,0.173,0.0504,0.3733,0.1646,0.1435,0.0524,0.0712,-0.0781,-0.1279,0.0248,-0.2339,-0.0816,-0.1576,0.017,0.3378,0.26,0.0774,0.1123,-0.1424,-0.0676,-0.0041,-0.0728,-0.2758,-0.2817,0.1681,0.0701,0.1966,0.0548,0.1011,0.0397,-0.0597,0.0457,-0.0291,-0.0075,-0.2242,-0.3117,0.1509,0.1762,0.2056,0.0434,0.0914,0.0609,0.0096,-0.019,-0.0652,0.0594,-0.161,-0.3953,0.2308
10460,,,,,,,,,,,,,0.2333,-0.3919,0.1111,0.02,-0.0784,-0.1915,0.2368,-0.0851,0.3953,-0.1167,0.0566,0.2143,-0.2353,0.0,-0.2308,0.05,-0.2857,0.0,0.3,0.1795,0.2174,0.1786,0.0455,-0.1014,-0.3065,0.0233,-0.0455,-0.119,0.1892,-0.3182,0.5333,-0.0435,-0.0455,-0.2381,0.3125,0.1905,-0.18,0.0732,0.1818,-0.0385,-0.42,0.0345,0.6,-0.1667,0.2,0.125,0.1481,0.0,-0.1935,-0.08,0.0217,-0.1915,-0.1842,-0.0323,-0.2,0.5417,0.1351,0.3333,-0.0357,-0.0185,-0.1698,-0.0909,0.075,-0.1163,-0.4211,0.2727,0.0,0.0714,0.0667,0.1875,-0.0526,0.1667,-0.0476,0.0,-0.1,0.1111,-0.15,-0.4706,0.7778,0.2188,-0.1795,0.3438,0.0233,-0.0909,-0.05,0.0,-0.0526,-0.0278,-0.1429,0.0,0.1333
10500,,,,,,,,,,,,,-0.1111,0.2125,-0.1959,-0.1026,0.0429,-0.2603,0.463,0.0127,0.175,-0.0106,-0.1183,0.0488,-0.186,0.1143,0.0769,-0.3095,-0.1207,0.0196,0.1923,0.1129,0.0145,0.2143,0.1294,0.1042,-0.1038,-0.2211,-0.1486,-0.0635,-0.0847,-0.1296,0.1702,0.4909,-0.0854,-0.1467,0.1563,0.3108,-0.1856,0.0633,-0.0714,0.1538,-0.2111,0.0563,-0.04,-0.0833,0.303,0.0814,-0.0968,0.0,0.0238,0.1163,-0.1979,0.0909,0.0,-0.119,-0.027,0.1944,-0.0465,0.1463,-0.0319,0.1099,-0.1089,-0.1667,0.1467,-0.2558,-0.1875,-0.4231,0.7667,0.3019,-0.0435,0.0303,0.0882,0.0135,-0.0133,0.0676,-0.2658,0.0345,-0.1667,-0.12,0.25,1.1273,-0.5043,0.1379,0.3182,0.0575,-0.3043,-0.0625,0.1833,-0.2817,-0.0588,-0.1875,0.5385
10540,,,,,,,,,,,,,0.1176,-0.0614,-0.1776,-0.1818,0.0139,0.0137,-0.2297,0.3158,0.2267,0.0652,0.2143,-0.1597,0.19,-0.1933,-0.1458,-0.1098,-0.0274,-0.2958,0.48,0.0405,0.013,0.0513,0.561,-0.0625,0.0333,0.3065,-0.3086,-0.3929,0.2647,-0.4302,0.1633,0.1228,0.3281,-0.1176,0.04,0.3205,-0.0291,-0.18,-0.1829,0.1343,-0.3684,0.3333,0.0313,0.0606,0.2,0.0476,0.0682,0.0957,-0.1262,0.3,-0.2564,0.0115,-0.2045,-0.2429,-0.1321,0.6304,0.0,0.28,0.0104,-0.0515,0.0652,-0.3163,0.2985,-0.3333,-0.1724,-0.375,0.5,0.2444,0.0357,0.0,0.2069,0.0857,-0.0263,-0.0946,-0.1343,-0.0517,-0.3636,0.0286,0.3611,-0.1633,0.5122,0.4194,-0.0455,0.0,-0.1905,0.1471,-0.1026,0.0143,-0.5211,0.3824,0.1277
10580,,,,,,,,,,,,,-0.0678,-0.065,-0.0596,-0.1673,-0.019,-0.2629,0.2018,0.09,0.1607,0.3173,0.1708,-0.0773,-0.1662,-0.0178,-0.0066,-0.1047,-0.1336,-0.3019,0.3405,-0.0481,0.3221,0.2291,0.176,-0.1371,-0.0292,-0.039,-0.1063,-0.1416,-0.1976,-0.3655,0.624,0.069,0.235,-0.4925,0.7721,0.4295,-0.0653,0.0683,-0.0799,-0.1248,-0.1895,-0.3274,0.1987,0.0718,0.232,0.1695,0.0805,0.1142,-0.0966,-0.0526,-0.1406,-0.0626,-0.0905,-0.1943,-0.1706,0.2411,0.1371,0.206,0.1646,0.0733,-0.1,-0.1944,-0.0598,-0.022,-0.2325,-0.2313,0.0042,0.1688,0.0289,0.2491,0.1938,0.0094,-0.0956,0.1237,-0.0734,-0.1337,-0.0457,-0.2994,-0.0043,0.0472,0.2951,0.2373,0.1688,-0.046,-0.0849,0.0276,-0.039,-0.132,-0.0117,-0.4467,0.2834
10620,,,,,,,,,,,,,0.027,0.1579,0.0,-0.3636,0.1071,0.0323,-0.125,0.5714,0.3182,0.0,-0.2241,0.0667,-0.0833,0.0227,-0.2,-0.2778,0.0769,-0.5714,1.25,0.4074,0.0,0.1053,0.3571,-0.193,-0.2174,3.0,-0.3611,-0.5435,-0.1905,-0.5588,0.9333,0.3103,0.2368,-0.4255,0.4815,0.1,0.1136,-0.102,0.0682,-0.1064,-0.2381,-0.125,0.0,0.0714,0.5333,-0.0217,0.0667,0.125,0.037,0.2143,-0.1912,0.0182,-0.1786,-0.0435,-0.2727,0.25,0.3,-0.0385,0.36,-0.1176,-0.0667,0.0714,0.1167,-0.403,0.025,-0.561,0.8333,0.4848,-0.1429,0.1905,-0.14,0.0233,0.0909,-0.0417,-0.087,0.0952,-0.1087,-0.3171,0.2857,0.0278,0.0811,0.025,0.2927,-0.0566,-0.04,-0.125,-0.2143,0.4545,-0.25,-0.3889,0.6364
10660,,,,,,,,,,,,,-0.1852,-0.1364,-0.0526,-0.2222,-0.1429,-0.3333,-0.125,0.5714,0.0909,0.5,0.5556,-0.0714,-0.2692,0.0526,-0.3,0.5714,-0.4091,-0.2308,-0.1,-0.1111,0.75,0.4286,0.2,-0.0833,0.0,0.0,0.0909,0.0,-0.4167,-0.1429,-0.1667,-0.2,1.75,-0.4545,1.1667,-0.3846,0.3125,0.3333,-0.25,0.1429,-0.5417,-0.2727,-0.5,1.0,0.125,0.6667,-0.0667,0.0714,0.4667,-0.0909,0.05,0.4286,-0.6667,-0.2,0.75,-0.4286,0.625,0.5385,0.05,-0.0476,0.0,0.1,-0.3636,-0.2857,-0.2,0.5,-0.3333,-0.25,0.5,1.2222,0.25,-0.2,-0.3,0.2143,-0.2941,0.0833,-0.3077,0.1111,-0.7,2.3333,0.6,0.0625,0.1176,-0.0526,0.1111,0.0,0.05,-0.3333,-0.1429,0.0,-0.5833
10700,,,,,,,,,,,,,-0.0182,0.2593,-0.2941,0.0417,0.0,-0.28,0.25,0.1556,0.1923,0.129,-0.0571,-0.1818,0.1111,0.0,-0.1333,-0.2885,0.0811,0.0,0.15,-0.1739,0.6842,0.0625,0.0,-0.0294,-0.0606,-0.0968,0.0,-0.0357,-0.1852,-0.2955,0.6129,-0.08,0.5652,-0.3194,0.1837,0.0345,0.0167,-0.0164,-0.05,-0.0877,-0.1154,0.087,0.0,-0.16,0.0714,0.3333,0.1,-0.0606,0.0645,-0.1212,-0.1379,0.44,-0.4306,-0.1463,0.4857,0.0,0.3269,-0.0435,0.0152,0.0746,-0.0278,0.0,0.0857,-0.3684,-0.1875,-0.2308,0.1667,0.4571,0.0784,0.0182,-0.0536,0.0943,0.0,-0.0517,-0.0909,0.18,-0.2373,-0.2889,-0.0313,0.6774,-0.0769,0.3125,0.0476,0.2424,-0.1951,-0.1818,0.1481,-0.2097,0.0612,-0.2115,-0.1707
10740,,,,,,,,,,,,,-0.037,-0.0096,-0.138,-0.0478,-0.0973,-0.232,0.1383,0.2467,0.1424,0.1312,0.1311,-0.2205,-0.0118,-0.0439,-0.117,-0.0505,-0.1395,-0.139,0.1839,0.1686,0.0827,0.238,-0.1028,0.035,-0.0404,-0.0556,-0.0546,-0.0623,-0.2382,-0.1638,0.313,0.1783,0.1464,-0.1636,0.1492,0.0567,0.0113,-0.0084,-0.0141,-0.02,-0.2318,-0.1537,0.1794,0.038,0.1722,0.0141,0.1094,0.0153,-0.0096,-0.0649,-0.0547,-0.1281,-0.1075,-0.2169,0.0821,0.1848,0.074,0.121,0.1113,-0.0643,0.0447,-0.2003,0.0115,-0.1304,-0.163,-0.2208,0.2267,0.0027,0.1355,0.0406,0.1674,-0.0039,-0.0296,0.0061,-0.0788,0.0197,-0.1892,-0.1459,0.087,0.1571,0.2099,0.1041,0.0018,-0.0258,0.0057,-0.0471,-0.002,-0.0931,-0.1485,-0.2231,0.3564
10780,,,,,,,,,,,,,0.1034,0.0,0.0,-0.0938,-0.0345,-0.3929,0.5294,0.1538,0.2667,-0.0921,0.1449,0.0633,-0.369,0.3585,-0.3056,0.04,0.0385,-0.2963,0.3421,0.1961,-0.1803,0.28,0.1719,0.0133,-0.3289,-0.0588,0.0,0.0,0.0,-0.2917,0.7353,-0.1525,0.18,-0.3898,0.3889,0.42,0.0563,-0.2267,-0.2414,0.0,0.1818,-0.3077,0.3333,-0.1875,0.6923,-0.1212,0.2414,0.0833,-0.2308,0.1167,-0.0149,-0.2424,0.16,-0.1552,0.1429,-0.0536,0.0377,0.2,0.0455,0.087,-0.2267,0.1552,-0.0597,-0.2381,-0.1458,-0.0732,0.5,-0.0877,0.0962,-0.0175,-0.2321,0.2558,-0.1481,0.3261,-0.1475,-0.0577,-0.0204,-0.0417,-0.087,0.2857,-0.0741,0.18,0.1864,-0.1143,-0.0484,-0.1525,0.0,0.02,-0.2549,-0.2105,0.6667
10820,,,,,,,,,,,,,-0.4754,0.0625,-0.2353,0.1538,-0.5667,-0.0769,0.25,0.8667,0.1429,0.5313,0.2653,-0.129,-0.0926,0.0204,-0.2,-0.45,-0.3182,-0.2,0.0,0.4167,0.7647,0.5,0.2222,-0.2,-0.1364,-0.1579,-0.2813,-0.2609,-0.0588,-0.1875,0.3846,0.2222,1.0,-0.1364,0.0,0.0526,0.0,0.1,-0.2273,-0.2941,-0.4583,-0.3846,1.0,0.25,0.55,0.0323,0.25,0.05,-0.1905,0.5,-0.451,-0.3571,-0.1667,-0.4,0.1111,0.5,0.6667,0.44,0.0278,-0.2162,0.1034,0.0,-0.1563,-0.3333,-0.2222,-0.7143,1.0,0.25,0.2,1.0,0.7083,-0.1951,0.2121,0.025,-0.2683,-0.1333,-0.3077,-0.4444,0.1,0.6364,0.4444,0.3462,0.0286,0.0,-0.0833,0.0303,-0.0294,-0.3636,-0.0476,-0.8,1.25
