cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10100,25.58139535,24.3902439,22.07792208,24.48979592,10.07194245,5.797101449,16.41791045,10.9375,11.2,21.70542636,20,32.76836158,25.43352601,27.80269058,25,25,19.60784314,9.356725146,11.32075472,8.695652174,7.792207792,25.6097561,26.28571429,33.33333333,27.47252747,27.97927461,27.80748663,18.99441341,20.68965517,13.42281879,10,11.67883212,11.76470588,20.28985507,26.38888889,26.14379085,37.80487805,33.33333333,25.90673575,22.22222222,16,8.917197452,15.15151515,16.52892562,16.66666667,14.38848921,22.85714286,27.27272727,27.35042735,29.90654206,27.72277228,22.42990654,8.333333333,14.11764706,10.25641026,16,16.66666667,5.882352941,19.04761905,12.30769231,23.88059701,30.76923077,27.69230769,42.42424242,20.33898305,18.51851852,12.90322581,20.68965517,20,21.62162162,20.51282051,27.11864407,42.55319149,52.83018868,50,56,27.90697674,9.523809524,6.060606061,18.18181818,17.14285714,7.142857143,30.50847458,28.57142857,27.39726027,28.16901408,27.39726027,22.85714286,15.82733813,17.58241758,20.51282051,19.17808219,36.84210526,29.88505747,40,35.95505618,31.37254902,34.18803419,37.16814159,28.07017544,25.68807339,12.12121212,17.07317073
10140,19.65973535,21.09227872,18.11023622,17.39130435,16.98113208,10.38961039,14.36464088,10.11235955,12.92134831,11.20448179,11.45833333,23.0958231,20.22988506,22.50530786,22.98850575,19.71252567,16.21621622,15.11335013,19.83471074,13.77410468,19.58762887,19.13875598,18.71101871,24.62686567,27.01754386,27.92321117,26.38146168,23.828125,17.72151899,18.18181818,15.47277937,18.33333333,13.54166667,9.31372549,16.97247706,17.68421053,18.35564054,19.04761905,18.80650995,19.1681736,11.35902637,6.912442396,10,12.0906801,11.41439206,9.947643979,11.51832461,10.47381546,10.30444965,8.968609865,9.887640449,8.080808081,8.042895442,3.988603989,7.01754386,2.996254682,7.01754386,6.101694915,7.407407407,9.72972973,17.47572816,22.11764706,18.5520362,15.96244131,9.836065574,6.451612903,11.72161172,11.46953405,14.81481481,20.73170732,22.16066482,30,33.33333333,31.00775194,27.12550607,31.78807947,26.3681592,16.51917404,20.06269592,16.71641791,18.6746988,18.99109792,26.63043478,26.60098522,29.05982906,33.60995851,22.52252252,25.29274005,17.88235294,13.68421053,21.46892655,18.78453039,20.26666667,20.67307692,24.89959839,26.02230483,31.52542373,27.78675283,25.32894737,21.23287671,19.42446043,13.70449679,19.09090909
10180,24.97261774,26.53721683,28.57142857,21.45922747,16.11170784,22.16981132,23.94195889,21.40391254,25.11415525,27.25274725,24.63768116,26.57054583,30.83247688,28.32800852,27.32362822,25.97402597,26.3546798,21.62162162,22.60183968,21.06567534,22.4,27.26281352,19.53781513,22.15256008,26.51113468,30.02114165,28.24601367,27.62691854,25.85365854,22.05513784,23.10654685,26.08695652,20.73027091,16.49717514,19.07894737,20.72767365,20.04405286,21.6839677,19.55241461,18.13784764,16.66666667,12.53333333,14.09574468,17.60391198,16.07142857,12.34567901,16.32653061,18.08278867,17.12962963,18.88619855,18.47690387,13.90374332,11.2716763,12.31281198,11.70018282,7.777777778,5.928853755,6.371681416,9.523809524,9.463722397,17.70992366,18.81331404,16.09538003,17.97752809,10.75630252,5.424954792,12.2605364,9.073724008,9.647495362,10.86587436,12.08459215,18.8466948,20.99596231,23.05764411,27.49054224,25.71075402,23.75,12.55115962,19.94219653,14.67625899,17.03910615,22.04724409,20.80200501,20.70707071,27.76470588,24.34584755,24.14201183,26.55889145,21.91780822,16.23036649,22.81368821,20.96584217,18.93764434,26.66666667,28.60125261,24.82482482,28.17460317,27.15105163,22.75795564,21.10453649,17.89264414,15.5484558,19.04761905
10220,24.87046632,24.61538462,21.875,18.46153846,18.84816754,12.76595745,13.87283237,12.24489796,22.12389381,18.56540084,26.01626016,25.42372881,22.85714286,19.27710843,27.67295597,22.06896552,15.38461538,10.45751634,9.589041096,9.929078014,16,18.29268293,17.75147929,23.43096234,29.03225806,20.84942085,17.52988048,21.86234818,8,5.633802817,11.11111111,8.556149733,6.629834254,9.375,14.35406699,19.13875598,14.28571429,11.05990783,11.76470588,12.24489796,6.21761658,7.407407407,11.57894737,10.30927835,6.896551724,10.81081081,9.696969697,8.888888889,7.216494845,8.602150538,13.18681319,6.593406593,8.187134503,13.92405063,5.22875817,5.594405594,7.751937984,3.921568627,2.597402597,9.523809524,8.053691275,13.33333333,15.02890173,12.12121212,14.18439716,7.575757576,12.8,4.724409449,13.1147541,12.6984127,12.12121212,13.23529412,14.92537313,18.32061069,25.6,16.52892562,21.21212121,16,23.52941176,18.18181818,20.63492063,12.8,23.77622378,26.38888889,25.19685039,16.77419355,21.47651007,18.57142857,16.43835616,13.98601399,18.32061069,14.92537313,14.92537313,14.49275362,20,22.22222222,21.91780822,19.8757764,23.75,19.16167665,13.55932203,17.75147929,13.87283237
10300,22.01834862,21.23893805,20.58823529,19.12045889,14.2557652,10.81081081,13.52112676,14.83516484,13.5,16,16.25282167,18.06451613,21.39917695,23.76237624,23.7704918,20.17167382,19.22196796,14.17721519,11.36950904,15.05376344,13.64829396,18.09290954,18.10154525,20.63492063,22.86821705,22.22222222,30.70866142,24.70588235,19.87315011,15.6097561,18.41432225,12.66490765,14.17721519,14.31980907,19.90950226,20.08368201,22.63374486,21.17647059,24.29906542,26.27737226,17.42574257,13.0044843,13.53383459,12.77641278,14.45783133,4.8,14.50777202,18.10154525,11.73814898,16.74418605,14.49275362,15.625,16.39344262,7.920792079,10.56603774,10.76923077,15.44715447,7.843137255,11.22807018,11.24260355,14.98559078,20.36553525,19.09814324,18.94150418,17.8913738,16.41791045,9.523809524,6.25,15.6097561,17.88617886,19.79522184,26.3322884,24.17582418,33.15508021,30.3030303,26.74772036,24.91582492,21.75732218,20.657277,24.18604651,19.41747573,14.41441441,18.10344828,25.6,21.13207547,23.20819113,28.20512821,25.3869969,19.93569132,12.12121212,13.87755102,19.84126984,20.33898305,20.13422819,21.19205298,27.45098039,26.29969419,28.41530055,29.34782609,29.8245614,24.92211838,9.824561404,20.16129032
10420,28.54695975,27.69409038,27.34632684,25.58922559,23.94736842,16.59992719,21.84,22.74881517,22.68907563,29.14515204,31.22816447,32.74359651,32.9588015,35.80576307,36.0076149,34.52147067,32.33639325,25.25737817,25.40520166,25.49019608,29.93477515,28.22631914,31.7593985,32.87037037,34.02777778,36.92043503,37.16553955,38.40198204,24.58908613,17.28024042,20.68673167,17.59456014,18.82172915,17.60339343,20.07952286,20.63789869,21.23564111,22.6010101,24.50032237,25.22816167,22.22222222,12.57367387,19.81826049,16.61016949,17.19457014,12.73440907,15.4373928,14.06436234,13.80379992,15.50509005,15.35974131,16.37040099,14.29209469,11.97860963,15.36423841,8.567603748,8.804204993,6.670637284,8.9841756,12.66395296,14.38496118,17.79497099,17.96966161,16.03238866,14.78222613,9.743847313,10.10830325,6.037735849,6.670862177,8.461131676,10.6284658,15.60035057,19.46391753,19.83263598,22.14348981,25.60585277,28.96551724,17.5164967,18.20689655,13.8026225,13.82614648,9.89220038,13.41389728,16.00928074,15.86737715,20.37351443,21.9269103,26.94643843,24.12177986,15.332885,18.11204912,18.39587932,16.0887656,16.03206413,15.81277672,19.64497041,21.38504155,24.1509434,24.57983193,25.68250758,25.38730635,15.03307276,21.19565217
10460,9.01126408,8.962868118,7.058823529,5.835543767,6.675567423,5.333333333,7.258064516,9.866666667,7.358738502,6.753246753,8.215661104,9.429280397,8.612440191,7.478890229,8.877928483,9.864364982,7.035175879,4.761904762,8.389715832,8.207934337,7.756232687,9.431345354,7.323943662,9.756097561,11.41226819,9.941520468,11.56773212,7.754442649,7.266435986,5.109489051,6.909788868,7.421875,7.003891051,8.076923077,9.140767824,12.25225225,12.47771836,11.6575592,10.40892193,9.980806142,10.74380165,7.75862069,11.13585746,10.45751634,5.81655481,7.025761124,10.62801932,4.866180049,6.516290727,7.713498623,5.681818182,5.747126437,6.528189911,4.545454545,6.622516556,5.194805195,4.651162791,2.684563758,5.063291139,6.470588235,7.121661721,6.64652568,8.253968254,4.255319149,8.02919708,5.490196078,5.479452055,5.076142132,3.738317757,6.751054852,7.722007722,15.50387597,14.08450704,15.09433962,10.15625,13.79310345,14.21800948,10.25641026,13.54166667,9.473684211,10.75268817,7.960199005,8.219178082,10.81081081,14.69387755,18.66666667,19.38325991,20.08032129,18.11023622,18.6440678,13.99176955,15.20912548,15.15151515,15.67164179,14.86486486,22.08588957,19.70149254,21.1143695,17.15976331,15.38461538,10.97560976,18.75,12.30769231
10480,6.703910615,7.865168539,5.649717514,4.790419162,5,5.095541401,2.739726027,1.503759398,3.007518797,6.153846154,7.142857143,8.450704225,12.90322581,9.032258065,11.51079137,4.651162791,3.389830508,0,3.50877193,3.448275862,3.25203252,8.510638298,4.137931034,7.185628743,7.058823529,9.87654321,10.25641026,6.493506494,4.054054054,2.919708029,6.4,7.272727273,10.81081081,10.16949153,9.6,11.94029851,16.78321678,13.33333333,10.66666667,7.947019868,6.106870229,6.299212598,3.921568627,3.846153846,9.345794393,4,3.80952381,6.015037594,10.73825503,8.695652174,12.8,3.50877193,5.882352941,2.53164557,0,9.090909091,0,12.30769231,5.479452055,4.705882353,9.756097561,2.352941176,8.602150538,9.87654321,12.5,2.739726027,0,6.557377049,6.666666667,6.666666667,11.26760563,11.36363636,11.21495327,5.084745763,16.39344262,24.56140351,5.405405405,8.24742268,7.058823529,6.666666667,6.666666667,4.04040404,14.67889908,9.523809524,11.18881119,22.22222222,16.32653061,13.33333333,10.08403361,7.766990291,8.988764045,4.651162791,3.96039604,10.81081081,12.76595745,18.66666667,18.42105263,17.17791411,10.45751634,9.85915493,6.779661017,5.769230769,0
10500,18.40193705,14.05269762,14.85275288,15.83652618,11.33603239,9.444444444,10.67961165,11.49425287,11.76470588,15.85585586,15.71428571,18.05054152,12.81618887,16.75041876,18.52487136,19.82608696,14.28571429,11.07266436,17.90017212,15.46391753,15.84158416,19.93243243,20.98138748,19.86754967,21.17263844,22.44556114,22.47191011,12.45901639,9.698996656,9.893992933,12.32604374,14.97975709,11.9760479,14.70019342,23.44045369,18.77256318,19.73244147,26.84124386,19.35483871,17.39130435,12.74900398,14.89361702,19.22196796,19.64285714,15.55075594,14.28571429,19.04761905,16.62198391,16.61341853,18.54304636,14.78873239,18.91891892,15.15151515,11.23595506,14.34262948,11.66666667,11.76470588,8.968609865,11.88118812,17.73399015,14.34977578,16.66666667,26.15384615,21.42857143,14.7826087,13.91304348,6.382978723,11.89189189,16.21621622,16.7539267,26.31578947,31.27962085,27.30923695,37.55102041,34.98098859,30.53435115,21.56133829,15.3256705,23.14049587,15.87301587,17.43119266,19.60784314,24.08376963,29.52380952,24.56140351,31.34328358,24.74226804,28.77697842,27.5862069,17.51824818,20.55335968,15.38461538,19.31818182,20.68965517,21.27659574,17.1875,23.11926606,17.06864564,20.03710575,20.72727273,16.42857143,11.29032258,16.32653061
