cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10100,,,,,,,,,,,,,0.0478,-0.0549,-0.0907,-0.0083,-0.0482,0.1124,0.0023,0.0024,0.119,-0.0534,0.0935,0.0207,-0.0575,-0.0924,0.0148,0.077,-0.0238,-0.012,-0.0186,0.0187,-0.0404,-0.0194,0.1153,-0.1106,-0.0476,-0.0227,-0.0349,-0.0212,-0.0071,-0.0358,-0.0066,0.1079,0.1011,0.027,-0.0023,-0.1114,0.0031,-0.0795,0.1892,-0.0921,-0.0146,-0.0719,-0.0003,0.0,-0.0619,0.05,0.0159,0.1056,0.0808,0.1574,-0.0514,0.0952,-0.0283,0.0415,0.0959,0.0488,-0.187,0.1954,-0.0683,-0.0734,0.0486,0.1038,-0.162,-0.0357,0.005,-0.0287,0.0122,0.0123,0.134,0.1446,0.0485,-0.0386,-0.0539,-0.021,0.1769,-0.1842,-0.0142,-0.0246,-0.112,-0.0551,0.0525,0.2046,0.0982,-0.0348,0.0131,-0.0137,-0.0153,-0.0029,-0.0114,-0.0019,0.0126
10140,,,,,,,,,,,,,0.0241,0.001,0.0005,-0.0001,0.0114,-0.0116,0.05,0.0368,0.0013,-0.003,0.0241,-0.0111,0.0095,0.0106,0.0223,0.0177,-0.0043,-0.0185,0.0045,0.0067,0.0195,0.0367,0.024,-0.0259,0.0134,-0.0013,-0.0141,-0.0111,0.026,-0.0054,0.0001,0.0039,0.0155,0.0309,0.0079,0.0164,0.0049,-0.0189,0.0135,0.0057,0.0319,0.0374,-0.0165,0.0114,0.0152,0.0552,0.1547,0.0599,-0.0539,0.0173,0.0183,0.0618,-0.0064,0.0059,0.0112,0.0086,0.0352,0.0462,-0.0412,0.0118,-0.0175,-0.0123,-0.0014,-0.0011,-0.0251,0.0206,0.0073,0.0002,0.0344,-0.0091,0.003,0.0103,0.0085,-0.0276,0.0283,0.0023,-0.025,-0.0109,-0.0126,-0.0011,0.0059,0.0414,-0.0089,0.0007,0.0107,-0.0046,-0.009,-0.0335,-0.0025,-0.0055,0.008
10180,,,,,,,,,,,,,0.0269,-0.0268,-0.0385,-0.028,-0.0006,0.0006,0.0522,0.0007,0.0612,0.079,-0.0244,-0.0008,-0.004,0.0101,-0.0055,0.0005,-0.0005,0.0,0.0,0.0218,0.0349,0.0358,0.0037,-0.0035,-0.0231,-0.0095,0.0213,0.0161,-0.011,-0.0106,0.0005,0.0214,-0.0337,0.0396,0.0182,0.0129,-0.0018,-0.0108,-0.0223,-0.0001,0.0409,-0.0473,-0.0509,0.0353,-0.0552,0.1111,0.022,-0.0271,-0.0209,0.0959,0.0829,-0.0381,0.0352,-0.0191,0.0033,0.0323,-0.0254,0.0732,0.0225,-0.0151,0.0107,0.0,0.005,0.0102,-0.011,-0.0074,0.0038,0.0174,0.0189,0.033,0.0503,0.0,0.0,-0.0479,0.0,-0.0115,0.0068,-0.032,-0.0403,-0.0192,0.0202,-0.0304,0.0034,-0.0182,0.0187,-0.0372,0.0004,0.0,-0.0388,-0.0198,0.0041
10220,,,,,,,,,,,,,-0.0683,-0.0318,-0.0132,0.0799,-0.0302,0.0,0.0252,-0.0497,0.0232,-0.0133,-0.0002,-0.0011,0.0164,-0.0312,0.0005,-0.0033,-0.0313,0.0005,-0.0186,-0.039,0.0353,0.0564,0.0037,0.033,0.0907,-0.0451,-0.0327,-0.0225,0.0322,-0.1229,-0.0302,-0.0334,-0.1083,0.0749,-0.0332,-0.0104,-0.1606,0.1026,0.0305,0.011,-0.0655,0.1271,-0.0887,-0.0475,-0.0714,0.0913,0.1643,0.2727,0.0969,0.1014,0.0529,0.0754,0.0,0.0791,-0.0543,-0.112,-0.0789,0.3374,0.0186,0.0001,0.0634,-0.049,0.019,-0.0675,0.0053,0.0436,-0.0767,0.1402,-0.0482,0.0101,0.0621,-0.0312,0.0513,-0.2247,-0.0277,-0.0109,0.0834,0.0204,-0.0425,0.0725,-0.0107,0.0795,0.0196,0.001,-0.1266,0.0576,0.0314,0.0432,0.006,0.0404,0.0521
10300,,,,,,,,,,,,,-0.0007,-0.0451,-0.0343,-0.0181,-0.0404,-0.0229,-0.0004,0.0,0.0222,0.0483,0.0273,-0.0136,0.0232,-0.0032,0.0263,0.0057,0.0319,0.0,0.0,-0.0158,0.0289,0.0171,0.0,0.0297,0.0114,0.0164,0.0,0.0,-0.0834,-0.0303,0.0331,-0.0321,0.0281,0.0942,0.084,0.1678,-0.078,-0.0713,0.0074,0.0176,-0.0512,-0.0515,-0.0557,0.0588,0.0668,0.0613,-0.0185,0.0938,0.0656,-0.0721,0.0451,-0.0489,0.0107,-0.0681,-0.0245,0.2658,0.1051,-0.0587,0.019,-0.0612,0.0047,-0.0349,-0.002,0.101,-0.0759,0.0822,0.0185,0.009,0.0947,-0.0306,0.037,0.0002,-0.0325,-0.0517,0.036,0.0472,0.0188,-0.0298,-0.0575,-0.0332,0.0788,0.0347,0.0041,-0.0042,-0.0418,-0.0083,-0.0179,0.0173,0.027,-0.0785,0.0239
10420,,,,,,,,,,,,,0.0391,0.0061,-0.0127,-0.0274,-0.0278,-0.0071,-0.0441,0.0081,0.0829,0.0341,0.083,0.0462,0.0182,-0.0405,-0.0361,-0.0006,-0.0308,-0.0192,-0.0138,0.0242,0.0683,0.0319,0.0334,0.0234,-0.0087,-0.0296,-0.0235,-0.0187,-0.067,-0.0263,-0.0334,0.0345,0.067,0.0406,0.0709,0.0628,0.0026,-0.0003,-0.0524,-0.0003,-0.0731,-0.0495,-0.0543,0.0264,0.0881,0.0748,0.0529,-0.0106,0.0131,-0.0313,-0.0245,-0.0248,-0.0289,-0.0738,-0.0518,0.0385,0.1094,0.0462,0.0417,0.0667,0.0,-0.0008,-0.0088,-0.0455,-0.004,-0.0438,-0.0142,0.0169,-0.0043,0.1126,0.0605,0.0637,0.02,0.0108,0.0106,-0.0213,-0.0563,0.0,-0.0102,-0.0225,0.0236,0.0644,0.0798,0.0121,-0.0013,-0.0191,-0.0608,-0.0078,-0.0364,-0.0452,-0.0476
10460,,,,,,,,,,,,,-0.0006,-0.0105,0.0006,0.0288,-0.0023,-0.0023,0.0267,0.0042,0.0011,0.0211,-0.0158,-0.0172,0.0082,0.0042,0.0011,-0.0036,-0.0317,0.0076,0.0433,0.0155,0.0303,0.041,-0.0019,-0.0195,-0.0231,-0.0007,-0.0011,-0.0049,-0.0529,0.0283,0.0237,0.0574,-0.0079,-0.0277,0.0344,0.0521,0.0352,0.0171,-0.0031,0.0035,-0.0199,0.0003,-0.051,-0.0437,-0.0442,0.0775,0.1401,-0.0218,0.0652,-0.071,-0.0438,0.1234,0.0636,0.0469,-0.0155,0.0205,0.0789,-0.0675,-0.0438,0.0351,0.0141,0.0128,0.0459,-0.0052,0.0527,0.0,0.0175,0.039,0.0271,-0.0785,-0.0088,0.1267,-0.0459,0.0514,-0.0481,-0.0144,-0.0489,-0.002,-0.0186,0.0075,0.1152,-0.0052,-0.0244,-0.0166,-0.0325,0.0362,-0.0293,-0.0226,0.0347,-0.0337,0.0191
10500,,,,,,,,,,,,,-0.0102,0.0152,-0.0004,-0.0171,0.0143,-0.0355,-0.04,0.0,0.0342,0.0476,0.0,0.0,-0.057,0.0527,-0.0306,0.011,-0.0311,-0.0327,-0.0131,-0.0055,0.0178,0.0013,-0.0211,0.0045,0.0515,-0.0208,0.0,0.0,0.079,0.0427,-0.005,0.0054,-0.0226,0.0224,0.0007,0.018,0.0047,-0.0223,0.0537,0.0538,-0.0327,-0.0069,0.0066,-0.0419,-0.1154,-0.0234,-0.0831,0.1589,0.0473,-0.0522,0.1057,0.0,-0.0388,-0.1262,-0.0213,0.1235,0.0759,0.2446,0.0042,0.0396,0.0515,0.0993,-0.0423,0.0499,0.0587,-0.1005,-0.0534,-0.0957,0.1668,0.089,0.0001,0.0408,-0.006,-0.0558,0.0026,-0.061,0.0,0.0,0.0,0.025,-0.1341,0.0352,-0.0914,0.1375,0.0147,0.0354,0.0023,-0.0324,0.0053,0.0278,-0.0522
10540,,,,,,,,,,,,,0.1221,0.0298,0.0031,0.0163,0.0319,-0.0157,0.0,0.0173,0.0229,0.0249,0.0056,0.0199,-0.0071,-0.0181,0.0228,-0.0124,-0.0107,-0.0177,-0.0202,0.0062,0.0306,0.0223,0.0024,0.0034,-0.0289,-0.0121,-0.0179,-0.0027,-0.0179,0.0203,0.0317,-0.0019,-0.0075,0.0312,0.0078,0.0473,0.0246,0.0332,-0.0179,-0.0158,0.0364,0.0029,0.002,-0.1281,-0.0711,0.051,0.1884,0.0398,-0.0264,0.0125,-0.0133,0.0511,0.0002,-0.0061,0.0155,-0.0106,0.0252,0.0116,-0.0324,-0.0029,0.0126,0.0084,-0.0085,0.0235,0.0051,-0.0392,-0.0008,0.0126,-0.0088,-0.003,0.0226,0.0758,-0.0262,0.0001,0.0444,0.0001,0.0048,-0.0068,-0.0301,0.022,0.0002,0.0013,0.0523,-0.0154,-0.0466,-0.0217,0.0,-0.0083,-0.0094,0.0351,-0.0034
10580,,,,,,,,,,,,,0.0,-0.0069,0.0036,-0.0057,-0.0076,0.017,0.0278,0.0269,0.0176,0.0276,-0.0039,-0.0062,-0.0091,-0.012,0.0036,0.0005,0.0088,0.0015,0.023,0.0225,0.0098,0.0015,-0.0321,-0.0017,0.0002,-0.0195,-0.0071,-0.0056,0.0,0.0152,0.0052,0.0307,0.0249,0.0144,0.0139,0.0547,0.0105,-0.0077,-0.0144,0.0,0.0049,0.0068,0.0176,0.0638,0.0035,0.0014,-0.0102,-0.0412,0.0,-0.0158,-0.0296,-0.0275,-0.0002,0.0593,0.0166,0.051,0.0058,0.0,0.0,0.0,-0.0538,0.0056,-0.0226,0.0124,-0.0238,0.0147,0.0557,0.0569,0.039,0.0203,-0.0012,0.0232,0.0049,0.0021,-0.0095,-0.0405,-0.0166,0.0149,0.0625,0.0255,0.0039,0.0327,-0.0152,-0.0297,-0.0036,-0.0195,-0.0119,0.011,-0.0111,0.0002,-0.0181
10620,,,,,,,,,,,,,-0.0007,0.0254,-0.0344,0.0007,0.0046,-0.0757,-0.0392,0.0094,-0.0101,0.0974,0.0058,-0.0504,0.0611,-0.0199,-0.0222,0.0015,-0.024,-0.0248,-0.0135,0.0285,0.036,0.0316,-0.061,-0.0237,-0.0081,-0.0121,-0.0159,-0.0106,0.0396,0.0493,-0.0011,-0.0312,0.0146,-0.0196,0.0297,-0.019,0.0,-0.0196,-0.0413,0.0433,-0.0451,-0.035,-0.0559,-0.0116,0.1684,0.0331,0.0366,0.0928,0.0202,-0.0999,0.0251,-0.0247,-0.0367,0.014,0.2479,-0.0504,-0.0902,0.0446,0.175,-0.0019,-0.0526,-0.0461,-0.043,0.0623,0.013,-0.0667,0.0066,0.0837,-0.0002,-0.0002,0.0064,-0.0063,0.0279,0.024,-0.0211,0.0531,-0.0869,-0.0057,0.0144,0.0324,0.0284,0.0311,0.0415,-0.0629,-0.0028,0.0006,-0.0041,-0.0001,-0.0343,0.0206,-0.0432
10660,,,,,,,,,,,,,-0.0617,-0.0707,-0.0218,-0.0005,0.0002,-0.1858,-0.0089,0.2506,0.0358,0.2809,0.0848,-0.0545,-0.0835,-0.1073,-0.0291,0.0938,-0.0152,0.0066,0.0798,0.0144,0.0216,0.0579,0.0114,0.0594,-0.0152,-0.077,0.0,0.0,-0.0067,-0.0353,-0.028,0.0235,0.014,0.0349,0.093,-0.0336,-0.011,0.0207,-0.0375,-0.0533,-0.0995,-0.0671,0.0245,-0.0279,0.2264,0.1286,0.0959,0.0406,-0.1169,-0.1639,0.0505,-0.0015,-0.0743,-0.1303,0.0671,0.1516,-0.0081,0.0937,0.0844,0.2249,0.1106,-0.1314,-0.0244,0.1006,-0.0081,-0.0748,-0.0582,0.0277,-0.0789,0.0606,0.2162,-0.0313,0.0,-0.0663,0.2376,0.0115,-0.1635,0.0435,-0.1285,0.0998,0.0568,0.0966,0.0012,0.0384,-0.0286,0.0739,-0.0997,-0.0211,0.0667,-0.1808,0.0829
10700,,,,,,,,,,,,,-0.0031,0.0211,0.0212,-0.0388,-0.0401,0.0072,-0.0072,-0.0442,0.0608,0.0137,0.0085,0.0685,-0.0321,-0.019,0.0386,0.0173,0.1127,0.0111,-0.024,0.0474,0.0002,0.0002,-0.0034,0.0467,-0.0247,-0.0183,-0.0017,-0.0024,0.005,-0.0209,-0.0125,0.0567,0.0085,0.0114,0.0017,0.0309,-0.035,0.0441,-0.0095,0.0489,-0.035,-0.0098,0.0062,0.0492,0.0044,0.0145,0.1266,0.0085,-0.0415,0.0114,-0.0707,-0.0462,0.1027,-0.0335,0.0312,0.0186,0.0697,0.086,0.068,-0.0031,-0.0554,-0.0376,-0.0221,0.0156,0.108,-0.0278,0.0052,0.0031,0.0057,0.0116,-0.0011,0.0233,0.0352,-0.0149,-0.014,-0.0111,-0.0211,0.0218,-0.014,-0.0139,0.0001,-0.0147,-0.0166,0.0044,-0.0463,-0.0108,-0.0334,0.0155,0.0282,-0.0036,0.0243
10740,,,,,,,,,,,,,-0.0036,-0.0163,-0.0089,-0.0118,-0.0002,-0.0119,0.0085,0.0163,0.0086,0.0204,0.0353,0.0041,-0.0287,-0.0099,-0.0122,0.0048,0.0057,-0.002,-0.0046,0.0106,0.0449,0.031,0.0004,0.0113,-0.002,0.0036,-0.0081,-0.0054,-0.0028,-0.0058,0.0133,0.034,0.0326,-0.0052,0.0422,0.0542,-0.0085,0.0202,-0.0091,-0.0285,-0.0097,0.0137,0.0052,0.0152,0.0095,0.0204,0.0151,0.0457,-0.0144,0.0,0.0182,0.0396,0.0071,-0.0343,0.0543,0.0078,-0.0061,0.0254,0.0385,-0.0027,-0.0064,0.012,-0.0238,-0.0007,-0.0156,-0.0106,0.0065,0.024,0.0336,0.0013,0.0323,0.0099,-0.006,-0.0344,-0.0031,0.0024,-0.0036,0.0025,0.0263,0.0061,0.0048,-0.0089,0.0136,-0.0153,-0.0006,-0.0238,-0.0049,0.0047,-0.0123,0.0,0.0019
10780,,,,,,,,,,,,,-0.0149,0.0164,0.0044,-0.0043,0.0043,-0.0044,0.0395,0.015,-0.0306,-0.0129,-0.0098,0.0008,-0.0056,0.0,0.0056,-0.0017,-0.0263,-0.0001,0.0272,0.0175,0.0293,0.0398,-0.0087,0.0304,-0.0041,-0.0321,-0.0297,-0.0033,-0.0018,-0.0328,0.0001,0.0262,0.0218,0.0062,0.0464,0.077,0.0201,0.0046,0.0262,0.0307,-0.0438,-0.025,-0.0287,-0.006,-0.1213,-0.1145,-0.0159,0.0849,0.0373,-0.0442,-0.0317,0.0204,0.0808,0.0075,0.0,0.0149,0.0067,0.1058,0.0667,0.0179,-0.009,0.0104,-0.0298,-0.0026,0.0095,-0.018,-0.0828,0.0253,0.0171,0.0547,0.0124,0.0572,-0.0525,-0.0135,-0.0034,0.012,0.0309,-0.0209,0.0246,-0.002,0.0258,0.0003,-0.013,-0.0087,0.0111,-0.0108,-0.0227,0.023,0.0004,0.0,0.0053
10820,,,,,,,,,,,,,0.02,0.0192,-0.0019,-0.0365,-0.0001,0.0,0.0,0.0,0.0284,0.0348,0.0253,-0.0118,-0.0238,0.0142,-0.0067,0.034,0.013,0.0086,-0.0019,-0.0085,0.0259,0.0201,-0.0172,-0.0351,-0.0129,0.0207,0.0161,0.0134,0.0342,-0.0204,-0.0001,0.0157,0.022,0.0168,0.0133,-0.0148,0.0377,0.0128,-0.0063,-0.0093,-0.0479,0.0,0.0,-0.0365,0.0112,0.0052,0.0211,0.0111,-0.0172,0.0192,0.0347,-0.0455,-0.0065,-0.1277,-0.1344,0.0953,0.1075,0.0898,0.069,-0.0174,0.0238,0.0814,-0.0345,-0.015,-0.0465,-0.0198,0.0033,0.0008,0.098,0.1724,-0.0001,0.0593,-0.0025,-0.0535,-0.022,-0.0048,0.0107,0.0163,-0.0124,0.0177,0.0891,-0.0018,0.0246,-0.0113,0.0,-0.0056,-0.0429,0.0474,-0.0424,-0.1218,-0.0136
10860,,,,,,,,,,,,,0.0119,0.062,0.0034,-0.1105,0.0939,0.0144,-0.003,-0.0045,0.022,0.0225,-0.0776,-0.0303,-0.0076,-0.0279,-0.0028,-0.0117,-0.1244,0.1401,0.0147,-0.0296,-0.0005,0.0155,0.0819,-0.0677,0.005,0.1257,-0.0108,-0.0085,0.0603,-0.0872,0.0172,0.0822,-0.0387,-0.0337,0.0349,0.1256,0.0246,0.0031,0.0742,-0.0536,-0.0494,-0.0155,0.0051,-0.0158,-0.0272,0.1704,-0.1647,0.08,-0.0741,-0.0361,0.0375,0.0143,-0.0106,0.0014,-0.0408,0.0196,0.0942,-0.0701,0.0,0.02,-0.0482,-0.0026,0.0013,-0.0013,0.0,-0.0263,-0.0017,-0.0135,0.0154,0.0903,0.1486,-0.0623,-0.0762,-0.0035,0.0624,0.0401,-0.0982,0.0633,-0.0106,-0.0107,0.0511,0.0823,0.0335,0.0345,0.0,-0.0089,0.009,0.0133,0.0055,0.0851,-0.0422
10900,,,,,,,,,,,,,0.0,-0.0005,0.0095,-0.0045,-0.005,0.0,-0.0452,0.0198,0.0509,0.0218,0.0217,0.0,-0.0033,-0.018,-0.0213,-0.0004,-0.0222,-0.0041,-0.0187,0.0233,-0.0195,-0.023,0.0251,0.0183,0.019,-0.0246,-0.0092,-0.0062,0.0919,-0.0109,0.0083,0.0406,0.0453,0.0156,0.0038,0.0002,0.037,0.0121,0.0169,-0.0272,0.0003,0.0184,0.0147,0.0572,-0.017,0.0016,0.0327,0.0,-0.003,0.0015,0.0012,-0.0027,0.003,0.0,0.0253,-0.0327,0.0397,0.0635,0.0639,0.0116,-0.0112,0.013,0.0037,-0.0165,0.003,0.0398,-0.0207,0.0126,0.0361,0.0131,0.0134,-0.0196,-0.0065,0.0131,-0.0017,-0.0232,-0.0147,0.0134,-0.0003,0.0003,0.0516,-0.0042,0.0255,-0.0145,0.0025,-0.0317,0.0184,-0.0118,0.0064,-0.0271,-0.0053
10940,,,,,,,,,,,,,0.0051,0.0096,0.015,-0.0153,-0.0841,-0.0175,-0.0278,-0.0312,-0.0263,0.0243,0.0548,0.0654,0.024,0.0805,0.0,-0.0243,-0.052,-0.0847,-0.0011,-0.0152,0.0221,0.0841,0.0124,0.0183,0.0,0.0863,0.0072,0.0308,-0.0467,0.2568,-0.1117,0.0,-0.0767,0.0831,-0.0417,0.2722,-0.0638,-0.1239,0.0834,0.0,-0.0177,-0.0212,0.0,0.0,0.0504,0.021,0.1191,0.1768,-0.0794,-0.0071,-0.1206,-0.0483,-0.0398,0.0432,0.2502,-0.109,0.1019,-0.0966,0.0665,0.0316,0.0908,0.0142,-0.0836,-0.0012,0.0175,-0.0849,-0.0375,0.069,0.0667,-0.0048,0.2922,-0.0387,-0.0568,-0.0656,-0.0212,0.011,-0.0054,-0.0219,-0.0067,-0.0467,0.0619,-0.0003,-0.0013,0.0566,0.1846,0.1222,-0.0906,-0.0277,-0.1085,-0.0114,-0.1188
10980,,,,,,,,,,,,,0.0025,-0.0025,0.0203,-0.0179,-0.0546,0.0467,-0.0345,-0.0448,-0.004,0.0586,0.0116,0.0741,0.0435,-0.0033,0.0033,-0.0017,-0.0021,0.0038,0.0419,-0.0298,-0.0236,0.0082,0.0368,0.0501,-0.0065,-0.006,0.001,-0.0072,-0.0179,-0.008,0.0,0.0382,0.0157,0.03,0.023,0.0654,0.0536,0.1185,-0.2554,0.0814,0.0136,0.0053,-0.0334,0.1003,0.0713,0.167,-0.1799,-0.0358,0.184,-0.1546,0.051,-0.065,-0.0687,-0.0035,-0.0104,0.1293,0.0608,0.0351,-0.1045,0.0522,-0.0496,0.1089,0.0402,-0.0226,0.0351,0.0576,-0.0184,-0.0443,0.2158,0.019,0.0721,-0.0103,0.0959,-0.0212,-0.1013,-0.0569,-0.0876,0.0567,0.2041,-0.0488,-0.2144,0.06,-0.0566,0.0,0.1101,-0.0864,0.1973,0.0241,0.0277,-0.0867,0.01
11020,,,,,,,,,,,,,-0.0104,-0.0217,-0.0337,-0.0042,0.0,0.0385,0.0278,-0.0265,-0.0183,0.0558,0.0001,-0.0001,-0.0046,-0.0092,-0.0216,-0.0374,-0.0073,-0.031,0.0156,-0.0158,0.0275,0.0585,-0.0269,-0.017,-0.0002,0.0274,-0.0153,-0.0121,-0.0377,-0.0016,0.0004,0.0004,0.0007,0.0395,0.0737,-0.0111,0.0852,-0.0314,-0.0191,0.0083,0.0106,0.0281,-0.0208,-0.0168,0.0349,0.0598,-0.0472,0.0305,-0.029,-0.0085,0.0067,0.0012,0.0083,-0.0744,0.0357,-0.0169,0.0523,-0.003,-0.0335,0.0142,0.0338,-0.0763,-0.0279,0.0287,0.0879,-0.0145,-0.0673,-0.0029,0.0022,-0.0007,0.0,-0.031,0.182,-0.0302,-0.0984,0.0096,0.0062,-0.0431,-0.0449,0.0004,0.115,0.0597,-0.0557,0.0307,-0.0482,0.0475,-0.0168,0.0,-0.0055,0.0257,-0.1034
