cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10100,172,164,154,147,139,138,134,128,125,129,150,177,173,223,224,216,204,171,159,161,154,164,175,180,182,193,187,179,174,149,140,136,135,137,143,153,164,180,193,198,175,157,132,121,132,139,140,132,117,107,101,107,96,85,78,75,72,68,62,65,67,65,65,66,59,54,31,29,30,37,39,59,47,53,48,50,42,41,33,33,35,56,59,63,73,71,73,103,136,89,78,73,76,87,85,89,102,117,113,113,109,97,81
10140,529,531,508,483,424,385,362,356,356,357,384,407,435,464,440,375,344,303,293,286,299,313,329,379,415,415,402,382,359,323,272,275,285,298,298,337,376,391,397,396,360,322,299,284,279,277,267,250,260,254,235,210,140,124,90,83,87,84,120,142,186,200,212,194,167,152,135,132,156,160,203,267,348,360,349,335,292,250,240,223,217,220,243,275,330,343,325,316,336,303,276,246,266,313,393,417,462,482,471,454,419,380,347
10180,606,667,686,676,684,616,578,578,576,551,578,586,572,569,553,534,533,526,489,506,513,524,553,591,614,603,596,620,594,586,578,543,550,566,562,551,561,566,572,575,564,559,540,532,554,501,469,477,460,424,409,369,312,305,263,183,154,168,177,203,258,308,302,274,262,244,225,199,193,209,247,310,381,465,493,548,560,515,458,424,436,448,469,485,532,581,576,628,606,588,591,591,567,602,636,686,709,757,770,757,740,710,671
10220,148,152,151,152,150,149,147,153,176,173,189,179,180,166,159,145,156,153,146,141,150,163,169,180,201,211,211,208,194,166,150,133,132,139,148,152,160,155,147,140,136,143,140,134,137,133,98,108,108,100,92,103,100,93,79,69,55,45,41,51,60,79,84,75,62,57,55,50,46,53,59,64,60,66,69,74,88,88,87,71,68,68,80,79,73,91,100,92,98,94,83,79,81,82,87,92,99,115,113,119,130,124,127
10300,524,540,518,502,454,416,341,353,382,377,416,440,467,489,472,449,419,381,372,359,367,390,435,481,493,498,490,488,457,402,377,364,378,394,415,447,457,476,486,486,458,397,281,255,246,254,264,237,211,195,196,184,180,140,127,131,115,104,122,148,173,179,184,172,170,142,96,83,86,104,127,147,196,202,199,187,197,155,139,136,118,126,125,142,147,150,171,198,202,167,151,153,164,150,166,173,195,217,229,220,210,182,167
10420,2883,2843,2803,2790,2606,2391,2175,2107,2054,2003,2039,2151,2264,2315,2322,2326,2236,2032,1868,1845,1793,1771,1808,1920,1960,2099,2131,2105,2005,1790,1624,1481,1486,1494,1549,1693,1788,1817,1868,1937,1870,1702,1542,1385,1293,1260,1132,1061,1015,923,918,927,915,792,676,523,482,478,583,768,909,958,965,975,861,793,644,489,473,559,654,803,964,966,1001,1085,1090,929,792,656,611,578,587,685,670,763,823,900,887,792,707,645,646,594,638,719,824,927,993,1105,1152,966,862
10460,696,679,676,675,662,681,673,673,666,679,691,703,734,720,712,718,707,689,647,637,614,603,590,579,573,570,538,506,473,451,426,402,405,423,446,448,448,422,411,399,389,367,359,353,329,319,281,221,198,172,178,174,163,167,163,137,121,110,113,142,148,149,144,135,131,118,106,87,85,98,119,134,160,152,130,131,133,135,130,114,112,119,135,137,148,142,153,166,173,182,174,180,175,177,195,241,240,251,244,257,261,257,251
10500,826,795,779,782,736,718,618,609,576,553,555,548,588,575,579,571,573,576,581,581,603,590,589,602,612,593,619,608,597,560,494,485,487,498,511,538,583,595,565,528,488,457,421,432,449,432,408,358,292,280,265,280,252,254,236,228,217,208,193,193,210,225,246,212,219,221,180,166,166,174,177,195,230,235,247,249,260,252,234,238,200,186,178,192,215,249,272,262,279,264,239,264,334,327,354,464,405,389,394,405,419,370,386
10540,696,698,657,621,566,510,419,399,414,445,533,590,356,372,412,398,391,363,294,244,252,251,277,313,343,375,347,348,339,340,300,284,282,272,294,323,336,363,364,346,313,299,259,239,213,254,227,177,185,165,138,147,121,111,102,105,105,109,111,124,136,169,186,192,174,149,111,105,105,118,160,191,258,272,280,275,267,273,244,218,203,187,202,215,237,252,270,262,263,230,230,216,212,230,255,285,303,333,342,325,294,263,262
