cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10100,,,,,,,,,,,,,0.2658,0.17,0.094,0.1797,0.0927,0.0303,0.1176,0.0368,-0.4213,-0.2105,0.2889,-0.0172,0.0395,-0.0084,0.2255,-0.0347,0.0647,0.1486,0.1559,0.0941,-0.2,-0.3401,-0.3216,0.1948,0.0489,0.0777,0.1346,0.1483,0.2841,0.1293,0.1349,-0.009,-0.2511,-0.2779,0.0544,-0.0754,0.0043,-0.094,0.2123,-0.0661,-0.0542,0.304,0.1149,-0.0758,-0.023,-0.245,-0.4756,-0.2627,0.1724,0.5098,-0.013,-0.1842,0.5484,-0.1146,0.1765,-0.41,-0.2797,-0.4118,0.8,-0.3,0.5873,0.02,0.1765,0.0333,0.5323,0.3263,-0.1032,-0.0487,-0.3674,-0.5147,0.9545,0.1008,0.0423,-0.0946,0.2687,0.1176,0.1474,0.0917,0.3109,0.1731,-0.2568,-0.4706,0.1528,-0.012,-0.0305,0.0566,0.0476,0.4375,-0.083,0.1552,0.2276
10140,,,,,,,,,,,,,0.0385,0.0556,0.2018,0.1168,0.0719,0.0488,0.0756,-0.1622,-0.3548,0.03,0.0388,-0.1215,0.0851,0.1176,0.1404,0.0077,0.0611,0.1799,0.2439,-0.0123,-0.2655,-0.402,0.2203,-0.037,-0.1538,0.1136,0.1837,0.1379,0.1894,0.0924,0.0962,-0.0851,-0.3314,0.0522,0.0909,-0.0909,-0.3958,-0.0069,0.25,0.0889,-0.0867,0.2011,0.0419,-0.375,0.0143,-0.0211,-0.3669,0.2614,0.1532,0.1172,0.1049,0.2152,0.0469,0.0398,0.1388,-0.1723,-0.2741,0.0629,-0.1579,0.0,0.1563,0.4054,0.1827,0.0407,0.2305,0.0921,0.0756,-0.1676,-0.276,-0.1928,-0.0111,0.0,-0.0112,0.1932,0.219,0.1289,0.0035,0.1103,0.087,0.0,-0.3943,-0.1368,0.0492,0.125,0.0278,0.0631,0.2542,0.0642,0.0921,0.0814,-0.0269
10180,,,,,,,,,,,,,0.0862,-0.0357,0.144,0.0504,-0.0274,0.0141,0.0556,-0.1382,-0.2366,0.015,-0.0345,0.0612,0.0144,0.0664,0.1467,0.0891,0.0747,0.0596,0.0625,-0.0029,-0.1858,-0.2246,0.0654,0.0526,-0.0833,-0.0182,0.0648,0.087,0.136,0.1021,-0.0192,-0.114,-0.1471,0.0862,-0.0635,-0.2203,0.1087,0.0196,0.0192,0.0566,-0.0313,0.0369,-0.0222,0.1,-0.1901,-0.3469,-0.0313,0.1452,-0.0141,0.0071,0.227,0.0867,0.0479,0.0152,-0.03,-0.0825,-0.1067,-0.1698,-0.0152,0.0385,0.0963,0.0135,0.2,0.1333,0.1863,0.2893,0.0192,-0.1195,-0.25,-0.1048,0.0745,-0.0099,-0.08,0.0652,0.102,0.0185,0.1,0.1901,0.0069,-0.0828,-0.1429,-0.114,0.0297,0.0385,0.0741,0.0,0.0776,0.088,0.0441,0.169,-0.0602
10220,,,,,,,,,,,,,-0.0147,-0.0896,0.0738,0.0305,-0.0852,0.166,0.0938,-0.1556,-0.0827,-0.041,-0.0556,0.0679,0.0,0.0297,0.1687,0.1268,-0.0156,0.0286,-0.034,0.0064,-0.1492,-0.2985,0.0479,0.1472,0.0885,0.0894,0.0672,0.035,-0.0608,-0.0971,0.0916,0.0438,-0.0769,0.2121,-0.0125,-0.231,-0.1317,0.1564,-0.1148,-0.1111,0.25,0.2333,0.0946,0.1173,0.1934,-0.2083,-0.5146,0.2651,0.0095,-0.217,0.1687,0.2474,0.3595,-0.2067,-0.1264,0.0088,-0.0391,-0.095,-0.06,0.1277,-0.0377,-0.1618,0.2749,0.0092,-0.1636,0.3261,0.0041,0.1184,0.1131,-0.3246,-0.2816,0.1824,0.3829,-0.2562,0.2556,0.3274,-0.12,0.0682,0.0355,-0.339,-0.0155,0.2158,-0.1082,0.0291,0.0896,-0.013,0.1184,0.0392,-0.2528,0.202,0.1513
10300,,,,,,,,,,,,,0.1685,0.0962,0.0,0.0789,0.1138,0.0949,0.08,-0.0093,-0.1651,-0.1604,-0.1733,-0.043,0.1798,0.1619,-0.0164,0.0917,0.0763,0.1348,0.025,0.128,-0.1784,-0.3421,-0.07,-0.0753,0.0465,0.0889,0.1122,0.0734,0.1624,0.1765,0.0813,-0.052,-0.3354,0.1239,0.1837,0.0207,-0.2804,-0.1362,-0.0761,-0.0118,0.119,0.4255,0.0,-0.3358,0.0787,0.0208,-0.4694,0.1346,0.0847,-0.0781,0.3051,-0.013,0.25,0.3263,0.2698,-0.1656,-0.4757,-0.3143,-0.0625,0.0444,0.234,0.2845,0.0805,0.1429,0.0761,0.2323,0.168,-0.0596,-0.1082,-0.1799,-0.1582,-0.2485,0.1935,0.1014,0.0798,-0.0227,0.1512,0.3232,0.0992,-0.2708,-0.1619,0.0341,-0.1813,0.0738,0.0375,0.0602,0.0795,0.1632,0.0498,0.1466,0.0902
10420,,,,,,,,,,,,,0.02,0.0196,0.0865,0.0442,0.0508,0.0968,0.1029,-0.1,-0.163,-0.1327,-0.0408,-0.0426,0.1111,-0.05,0.1158,0.0755,0.0263,0.1453,0.1194,-0.04,-0.2361,-0.2091,-0.046,0.0361,0.0814,0.0968,0.0392,0.0189,0.1296,0.1393,0.1439,-0.044,-0.2368,-0.0862,0.3585,-0.2431,-0.1835,0.0787,0.0521,-0.0891,0.087,0.13,0.0619,-0.1667,-0.28,-0.1111,-0.1875,-0.0962,0.234,0.069,0.1774,0.0685,0.0705,0.0659,0.1236,-0.08,-0.25,-0.2754,0.12,0.0,0.1071,0.1452,0.0,0.0141,0.0833,0.2564,0.1327,-0.1351,-0.2188,-0.04,-0.0069,-0.0909,0.0462,-0.0588,0.125,0.0,0.0417,0.1733,0.2045,-0.217,-0.0843,-0.0526,-0.2222,0.1429,-0.0156,0.0476,0.0909,-0.0139,0.1268,0.2625,0.1634
10460,,,,,,,,,,,,,-0.03,0.0955,0.1077,0.0556,0.0789,0.0163,0.02,0.0353,0.0227,-0.1037,-0.1074,-0.1759,-0.0169,0.1029,0.0984,0.0613,0.0422,0.0533,0.0142,-0.0858,-0.0655,-0.0888,-0.2,-0.0385,0.06,0.1321,0.0722,0.0622,-0.0829,0.016,0.089,0.0337,-0.0372,-0.0797,0.1864,-0.0796,-0.3726,-0.1111,-0.2457,0.1886,0.2404,0.093,0.0638,0.0733,-0.0031,-0.2399,-0.0328,-0.3517,0.0719,0.122,0.2391,0.1754,-0.0448,0.0898,0.319,0.0217,-0.4415,-0.1048,-0.2872,0.194,0.325,0.0849,0.0435,-0.1917,0.0773,0.2249,0.2031,0.0487,0.065,-0.4186,-0.05,0.1526,-0.105,0.2296,-0.1369,0.0192,0.0142,0.2093,0.1269,-0.0375,-0.1348,0.041,-0.2165,0.005,0.32,-0.0076,0.0305,-0.0111,-0.0037,0.1842,0.1619
10480,,,,,,,,,,,,,-0.2788,-0.0467,0.2937,0.1081,0.1902,0.123,0.1332,0.0886,-0.145,-0.2491,-0.3641,-0.029,-0.0597,0.1786,0.0505,0.0481,0.1957,0.2379,0.1921,0.0901,0.0366,-0.1779,-0.1586,-0.3614,-0.0347,0.0072,0.0786,0.0927,-0.0121,0.3313,0.1982,0.0846,0.172,-0.0287,-0.0031,-0.2594,-0.3903,0.1211,0.1574,0.2053,-0.0929,0.1659,-0.0084,0.0464,0.0242,-0.1614,-0.5587,-0.0745,0.2414,0.3426,-0.1069,-0.0116,0.1172,0.3776,0.3096,-0.0717,-0.5511,0.1163,-0.3667,-0.1711,0.4127,0.1966,0.1596,0.3279,0.0823,0.2845,0.0526,-0.1354,-0.0771,-0.0131,-0.3571,-0.3169,0.3976,0.1379,0.2348,0.1626,0.0739,0.2088,-0.0976,-0.027,-0.1667,-0.3611,-0.0348,0.1351,0.2976,0.1254,0.1793,0.1659,0.1225,0.0299,-0.0359
10500,,,,,,,,,,,,,-0.0069,0.0833,0.0641,-0.012,-0.003,0.0765,0.0,-0.0199,-0.1536,-0.0445,0.0466,0.0274,-0.0267,0.0274,0.0533,0.2152,0.0052,0.1088,0.1028,-0.089,-0.1814,-0.2301,-0.0037,-0.0963,-0.041,0.1624,0.1618,0.1392,0.0556,-0.0579,0.0615,-0.0842,-0.2931,0.061,0.1954,0.1699,-0.1178,-0.2795,0.0172,-0.1525,0.08,0.1296,0.1721,-0.1154,-0.3439,-0.1084,0.4054,-0.1538,-0.1364,0.0526,0.0125,0.1728,-0.1211,0.1976,0.05,-0.0857,0.1198,-0.386,0.1515,-0.2171,0.0756,0.3906,0.1573,-0.0388,0.2929,0.1406,0.0137,-0.2264,-0.1572,0.0363,-0.045,-0.1099,0.0,-0.1176,0.16,0.2816,0.157,0.2248,0.019,-0.295,-0.4537,0.9516,0.2727,-0.2078,0.3115,-0.025,-0.0513,0.0541,-0.0897,0.1268,0.125
