StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10140,4.798782005,-0.352019221,0.009812855,0.637772981,1.511205204,-0.461019182,-1.177184131,-0.856441444,-0.365795323,0.429269395,0.711453559,1.492433127,1.656189389,1.569667528,-1.721266703,4.164350879,0.256373551,0.327111296
10180,8.277844933,0.561974922,0.359385094,0.158738095,2.917025445,0.555956372,1.170881115,0.205005959,-0.73984204,1.211503895,1.147275074,-0.651410512,2.509028142,-1.27064584,-0.256701301,4.233341504,1.329167786,-0.418826182
10300,5.240880723,-0.927674648,-0.436573393,-0.956339719,-0.074120817,-0.323767329,-0.455551086,0.203056967,-0.142154293,-0.478560683,-0.069998884,0.120807277,-0.361984527,0.188264507,-0.143218454,0.657105076,-0.393104006,-1.062221636
10420,2.408325407,-0.22640928,-0.11481992,0.19783753,0.430897155,-0.212674852,0.114903857,0.487567318,-0.263715023,0.059389763,-0.287116805,0.18284842,0.190474837,-0.193801474,-0.027435076,-0.465102391,-0.341135547,0.110517512
10500,3.961655708,-1.390386643,0.188613171,0.713786379,-0.961409662,-0.640603963,-4.082491322,0.811513427,-2.355432981,2.884086084,-2.860564215,-0.493095354,-0.392740883,-2.496725281,0.031889486,-0.318793198,-0.390579814,0.461106519
10540,3.307079318,1.592085318,1.839949145,1.071540035,0.279626707,1.036694894,0.201486599,0.342176411,0.497621353,0.997855156,1.90962861,1.789188353,1.829712028,1.895786704,-1.952230846,2.061847566,0.483675937,0.78870519
10580,4.278323228,0.282152917,0.065740287,0.430134474,1.543857685,0.074181932,0.363520364,0.372607889,0.257658858,0.188941417,0.001020605,0.493173924,-0.340672634,-0.31568137,0.043731066,2.102715137,0.592803624,0.007185361
10700,2.980085517,0.526466709,0.95842271,2.164233082,3.137202845,0.998552046,0.647792197,-0.016881911,-0.130856902,0.09404455,0.456057007,0.410899881,0.587139448,0.691922713,-0.65823465,2.175021064,1.216557397,1.340736047
10740,4.01954281,2.126975951,1.036775884,1.759907203,4.180954339,0.799875338,0.405383312,-0.095481361,0.363774653,0.110029352,0.851348861,-0.088738232,0.402797901,-0.2520749,0.164683755,0.581340763,0.283726125,-0.044051195
10780,5.952807458,-1.261047425,1.680711768,1.76519534,0.012329576,0.249805346,-0.041422608,0.202018894,0.076896732,-0.250529469,0.197431449,-0.520062795,-0.610453034,-0.657980711,0.445944079,-1.195036506,-1.127311286,-0.682355938
10900,4.370505802,0.438315907,0.543140211,0.965343166,0.751091896,0.337533343,0.273361166,-0.01486996,0.33698165,0.300300662,0.399482415,0.586129154,0.281125454,0.135126638,-0.330192927,2.858195693,0.684032312,0.266979175
11020,3.07781318,-0.764463137,-0.2812144,0.757345775,0.720730721,0.053530241,0.017309342,-0.634828235,-0.28421236,-0.287404232,-0.750838024,-0.957079824,-0.781648671,-0.541259837,0.546667871,-0.594309972,-0.603611816,-0.627106881
11100,5.786680363,0.198355887,0.489109952,1.266073195,2.524500228,1.079729274,-0.021992263,1.801012652,0.998595484,0.57535377,0.088506332,1.170438459,0.668104661,0.406549509,-1.893507814,2.184266773,0.503852006,0.596729041
