StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
38820,70.6,71.7,68.8,67.5,74.1,66.6,72.2,69.9,67.3,71.8,67.8,71.2,70.8,72.2,70.7,71.3,75.6,75.6,71.3
38860,69.4,72.6,73.1,70.8,71.2,72.1,69.5,69.7,69.5,70.5,70.5,69.8,73.2,70.3,71.1,72.0,73.8,72.8,73.3
38900,63.3,65.0,65.1,65.3,62.0,61.8,60.7,60.5,60.2,59.5,61.1,61.7,63.2,62.3,61.7,62.2,62.0,61.6,62.1
38940,75.9,78.5,76.1,76.0,76.1,75.6,75.9,72.4,70.3,75.5,72.9,72.5,73.3,75.7,76.7,76.6,78.8,80.2,78.6
39020,68.6,68.7,68.7,71.9,68.3,70.8,66.7,68.8,67.7,67.6,69.0,67.9,65.7,66.2,68.2,67.3,67.2,68.7,67.3
39060,74.1,78.3,78.2,75.0,75.7,77.3,76.6,73.4,72.4,75.2,76.3,74.7,73.0,75.6,76.6,75.2,73.7,77.2,75.7
39300,62.7,63.1,63.7,63.0,63.9,61.2,61.3,60.6,60.6,59.6,59.7,59.4,61.8,61.5,62.0,62.0,62.7,62.7,63.1
39340,67.0,68.4,70.6,71.9,70.2,69.4,66.5,67.0,66.3,67.3,67.4,67.2,66.5,69.7,67.9,68.1,69.0,68.8,67.7
39380,67.9,68.3,73.2,67.3,68.4,67.5,65.3,63.8,63.5,65.2,63.4,64.7,62.8,65.2,67.0,65.0,68.2,69.0,71.2
39460,85.0,82.9,82.4,77.1,76.9,77.7,77.7,79.7,78.6,79.1,75.8,77.8,80.5,83.3,81.8,81.6,82.7,83.0,83.7
39500,73.4,70.6,74.0,73.9,73.0,70.2,73.6,72.3,64.1,69.7,71.5,71.8,74.2,72.1,72.5,72.1,73.6,76.7,73.0
39540,71.7,70.5,69.9,71.5,68.6,69.1,67.8,68.4,70.8,68.5,69.7,64.7,67.6,66.3,67.1,68.1,67.0,72.0,72.4
39580,67.2,67.5,68.7,68.6,68.5,68.0,67.9,64.8,64.8,64.4,64.5,64.3,66.9,65.0,65.5,65.7,67.7,67.8,66.1
39660,69.7,71.7,68.7,65.7,69.4,64.9,68.8,65.8,68.0,67.3,72.1,70.0,68.0,70.1,68.0,69.9,72.0,68.3,69.8
39740,74.5,73.0,75.6,72.8,73.5,71.2,72.1,70.5,73.6,70.0,71.5,71.1,72.2,71.3,69.6,71.0,72.0,72.0,72.0
39820,66.0,65.6,64.1,65.1,64.4,65.8,65.4,62.0,61.2,61.5,61.5,65.3,64.5,65.1,63.2,65.2,60.8,67.9,68.0
39900,58.3,61.5,61.1,60.0,61.1,57.9,57.9,57.3,56.2,57.5,55.9,57.7,58.3,58.2,58.4,58.2,60.1,60.6,64.3
39980,71.1,71.2,71.1,68.0,64.9,63.8,69.5,67.1,65.8,68.7,68.5,66.0,66.0,64.8,66.3,66.7,68.7,70.2,68.3
40060,69.7,69.7,68.8,70.3,69.0,68.8,66.9,67.1,64.0,64.6,64.0,65.1,66.2,65.5,66.3,66.6,67.0,67.6,67.6
40080,61.9,65.7,65.3,62.2,63.9,63.2,62.9,63.5,62.7,60.3,59.6,65.1,60.3,61.8,60.8,61.8,64.4,61.9,64.5
40140,67.4,67.8,67.5,65.4,65.8,65.6,64.3,62.3,61.9,60.8,60.8,61.0,62.9,64.5,63.8,64.0,65.2,65.7,66.1
40220,74.6,70.3,74.5,69.6,68.5,70.9,71.7,69.5,69.4,66.9,67.3,69.1,68.7,67.5,69.2,68.8,69.0,70.3,68.2
40260,69.3,67.4,64.2,65.7,64.9,66.6,64.9,63.9,63.8,66.0,64.3,63.0,63.7,63.2,65.8,64.3,65.5,66.4,66.1
40340,79.3,79.1,77.8,78.5,79.4,78.0,77.3,75.4,76.4,75.4,75.8,76.8,74.7,73.1,74.2,74.9,75.0,73.8,74.6
40380,69.3,69.6,69.4,70.3,69.5,68.5,67.7,66.7,67.2,66.9,67.1,66.4,66.6,68.2,66.2,67.0,68.1,67.8,67.3
40420,73.6,73.2,73.1,72.0,68.4,70.7,69.7,67.9,68.7,65.6,67.7,64.4,69.0,68.8,68.1,67.9,66.6,69.1,67.5
40580,61.5,61.6,63.0,63.9,61.8,63.9,62.6,64.7,62.6,63.2,60.6,61.2,60.2,65.9,62.7,63.6,63.6,60.7,58.6
40660,67.3,67.0,71.7,65.5,67.2,64.3,64.3,65.8,56.1,56.4,57.6,60.7,62.6,60.2,60.8,62.4,63.1,65.0,63.3
40700,67.8,70.3,69.8,67.7,71.3,70.8,68.9,68.1,66.4,69.2,65.1,67.7,69.2,70.1,69.8,70.0,70.9,71.7,73.8
40780,65.8,71.9,69.3,71.2,68.5,73.3,68.5,69.8,66.8,68.0,64.2,68.5,71.0,71.5,72.0,72.0,66.1,69.7,67.6
