StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10140,8.49137931,5.289034565,-2.212159804,-12.34564924,10.1086807,2.433843924,2.595565096,-1.764272297,4.940094397,1.766768152,12.46770319,-4.389093767,1.707239962,26.46565123,-16.97800937,7.827889075,14.44601051,7.514034835
10180,11.95722527,-1.043132918,6.583860398,2.311670361,-5.359763341,0.071375831,6.758651221,1.709401709,0.348818773,7.035640927,1.256853648,6.485338221,-6.080578916,14.13339997,0.089403007,-1.494795559,15.95758462,-2.231088414
10300,-2.844181133,7.119251189,0.256767516,-9.388711311,-0.168711656,-2.313280513,8.346626525,-4.740378235,1.743654491,3.294892916,7.537438638,8.85434724,-2.01185526,-2.732131894,6.403044649,6.879645462,9.811123627,-4.928122259
10380,0.025610381,3.601604506,8.345003707,2.417883212,6.258351893,4.457486201,2.595144138,-0.104309277,3.674215232,-8.819085988,0.421125302,14.43008387,2.517272454,-4.412798875,2.654650236,7.059245103,11.38011826,6.631273164
10420,-0.474071424,7.619026221,4.463651927,-5.104324886,-2.023924856,1.098428667,5.738646028,0.508737005,1.108354673,2.061814872,0.034897247,8.736772743,6.974298649,-4.766823839,3.770250884,6.834926576,5.184086354,5.210646342
10500,-13.8257346,2.497536252,7.106752376,-7.107132781,-6.118504611,-3.608611258,5.168573608,0.83263222,12.41512257,2.743722966,1.305333433,7.246661913,2.939423121,-9.513096935,14.02584615,5.042851283,-0.581598471,9.674218621
10540,3.75779163,8.864204796,2.644322815,4.603805051,-10.00440538,-0.780885781,2.170797604,3.773367978,-3.771327277,9.438611034,7.959686073,0.450204638,4.990201975,13.6288877,-3.156713505,9.486624011,2.780845451,5.281380113
10580,4.67065397,3.622044284,6.595439787,-1.851442185,-3.261265322,5.055917987,3.425627378,-1.647835052,4.425921578,1.308921545,4.39917565,4.291245919,3.8147377,2.94105272,-0.801111747,7.501716797,3.446954211,1.778436458
10700,9.809619833,-7.769376181,3.080256493,5.905411163,5.522476129,-0.249091325,-7.766594471,5.301544327,-12.25207262,21.16546074,4.533004318,-2.091497096,14.59157103,4.079700387,1.51414074,-0.049784929,4.955071626,14.46524166
10740,4.014395171,1.174133351,4.132377275,-0.792406458,1.193832223,-4.972247431,3.771070691,3.488496522,-1.600661772,2.849877052,4.121625764,-0.094202614,0.447884336,14.42875582,-5.369838666,8.488351093,10.52438821,1.879744548
