cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10100,58,65,79.0,85.0,91.0,97.0,98.0,106.0,108,84,48,40,50,59,64,76,83,85,95,99,57,45,58,57,59,59,72,70,74,85,98,108,86,57,39,46,48,52,59,68,87,98,112,111,83,60,63,58,59,53,64,60,57,74,83,76,75,56,30,22,26,39,38,31,48,43,50,30,21,13,23,16,25,26,30,31,48,63,57,54,34,17,32,36,37,34,43,48,55,60,78,92,68,36,42,41,40,42,44,63,58,67,82
10140,64,69,77.0,90.0,104.0,113.0,112.0,101.0,83,64,57,52,54,57,69,77,82,86,93,78,50,52,54,47,51,57,65,66,70,82,102,101,74,44,54,52,44,49,58,66,79,86,94,86,58,61,66,60,36,36,45,49,45,54,56,35,36,35,22,28,32,36,40,48,50,52,60,49,36,38,32,32,37,52,62,64,79,86,93,77,56,45,45,45,44,53,64,72,73,81,88,88,53,46,48,54,56,59,74,79,86,93,91
10180,58,60,65.0,68.0,74.0,80.0,82.0,73.0,59,55,54,58,63,61,70,73,71,72,76,66,50,51,49,52,53,56,65,70,76,80,85,85,69,54,57,60,55,54,58,63,71,78,77,68,58,63,59,46,51,52,53,56,54,56,55,61,49,32,31,36,35,35,43,47,49,50,49,45,40,33,33,34,37,38,45,51,61,78,80,70,53,47,51,50,46,49,54,55,61,72,73,67,57,51,52,54,58,58,63,68,71,83,78
10220,61,81,84.0,75.0,73.0,73.0,73.0,60.0,53,52,65,68,67,61,66,68,62,72,79,67,61,59,55,59,59,61,71,80,79,81,78,79,67,47,49,57,62,67,72,74,70,63,69,72,66,80,79,61,53,61,54,48,60,74,81,91,108,86,42,53,53,42,49,61,82,65,57,58,55,50,47,53,51,43,55,55,46,61,61,69,76,52,37,44,61,45,57,75,66,71,73,48,48,58,52,53,58,57,64,66,50,60,69
10300,57,63,68.0,69.0,68.0,79.0,88.0,82.0,56,55,40,45,52,57,57,62,69,75,81,80,67,56,47,45,53,61,60,66,71,80,82,93,76,50,47,43,45,49,55,59,68,80,87,82,55,61,73,74,53,46,43,42,47,67,67,45,48,49,26,30,32,30,39,38,48,63,80,67,35,24,23,24,29,37,40,46,50,61,71,67,60,49,41,31,37,41,44,43,50,66,72,53,44,46,37,40,42,44,48,55,58,67,73
10420,58,61,65.0,68.0,71.0,77.0,82.0,75.0,60,53,51,50,51,52,57,59,62,68,75,68,57,49,47,45,50,48,53,57,59,67,75,72,55,44,42,43,47,51,53,54,61,70,80,76,58,53,72,55,45,48,51,46,50,57,60,50,36,32,26,24,29,31,37,39,42,45,50,46,35,25,28,28,31,36,36,36,39,49,56,48,38,36,36,33,34,32,36,36,38,44,53,42,38,36,28,32,32,33,36,36,40,51,59
10460,99,102,110.0,115.0,117.0,124.0,129.0,122.0,121,106,98,92,89,98,108,114,123,125,128,132,135,121,108,89,88,97,106,113,117,124,125,115,107,98,78,75,80,90,97,103,94,96,104,108,104,95,113,104,65,58,44,52,65,71,75,81,80,61,59,38,41,46,57,67,64,70,92,94,53,47,34,40,53,58,60,49,52,64,77,81,86,50,48,55,49,60,52,53,54,65,73,71,61,64,50,50,66,66,68,67,67,79,92
10500,94,95,88.0,96.0,102.0,109.0,105.0,102.0,85,78,72,73,72,78,83,82,82,88,88,86,73,70,73,75,73,75,79,96,97,107,118,108,88,68,68,61,59,68,79,90,95,90,95,87,62,65,78,91,81,58,59,50,54,61,72,63,42,37,52,44,38,40,41,48,42,50,53,48,54,33,38,30,32,45,52,50,64,73,74,57,48,50,48,43,43,38,44,56,65,79,81,57,31,61,77,61,80,78,74,78,71,80,90
10540,54,54,58.0,66.0,65.0,75.0,81.0,70.0,51,39,37,42,46,43,44,59,71,75,88,81,43,32,41,29,40,37,52,59,57,68,74,69,52,52,38,32,37,39,46,53,60,50,59,66,58,33,45,35,27,40,55,44,47,49,43,34,28,20,17,18,25,16,26,30,33,52,71,28,20,18,20,28,27,39,45,46,50,61,69,61,47,58,47,38,38,45,50,55,64,72,67,69,57,52,42,43,48,52,56,61,72,75,79
10580,73,78,80.0,81.0,86.0,92.0,101.0,101.0,88,72,67,63,70,77,80,80,82,89,101,101,89,73,62,57,62,68,75,75,77,85,93,95,85,71,59,62,68,69,71,73,80,97,106,92,72,78,86,85,64,58,53,55,66,76,88,92,71,61,50,44,49,52,55,59,60,66,77,82,56,49,36,38,40,52,59,58,60,68,78,73,68,62,45,44,49,50,51,54,58,65,73,73,62,56,36,41,49,52,51,55,58,66,71
10620,95,97,91.0,93.0,106.0,117.0,131.0,120.0,78,67,76,85,88,80,75,80,93,92,100,97,58,59,62,66,66,67,74,88,102,115,136,126,98,72,57,65,70,80,80,80,89,96,105,101,61,66,79,91,58,52,52,52,53,62,66,53,37,31,29,36,35,28,39,39,38,36,40,43,19,23,32,29,29,36,37,45,49,64,82,52,47,51,45,48,49,47,53,54,45,57,65,68,47,48,45,46,47,53,60,60,61,70,78
10660,73,84,81.0,79.0,78.0,87.0,106.0,113.0,105,50,49,55,65,77,92,86,95,99,119,126,99,50,31,43,54,57,68,58,69,73,86,95,81,61,45,52,51,60,60,60,66,80,90,109,84,55,57,62,71,54,50,50,48,51,74,75,39,53,23,37,23,31,38,39,42,64,70,52,39,32,29,29,38,42,45,51,65,65,75,86,97,56,28,39,54,55,62,49,51,58,73,76,73,44,34,37,44,44,48,63,64,43,69
10700,87,98,99.0,99.0,96.0,101.0,115.0,110.0,107,81,77,77,86,89,89,88,95,107,109,109,101,78,75,78,80,80,77,91,96,99,99,107,92,73,60,65,78,77,77,76,78,82,90,86,64,55,64,60,62,46,41,51,46,52,67,54,46,35,19,31,34,36,36,36,41,51,51,31,20,32,34,31,38,43,46,56,60,70,71,74,69,57,57,53,50,47,50,56,58,75,81,77,72,52,46,47,50,65,73,75,73,84,96
