StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
36740,819597.0,854155.0,883092.0,899526.0,907080.0,943029.0,950008.0,950754.0,958298.0,974694.0,988969.0,1007557.0,1033259.0,1050682.0,1077100.0,1054209.0,1117189.0,1146572.0,1173622.0
36780,70207.0,70730.0,71338.0,71676.0,72140.0,73389.0,73737.0,73780.0,73795.0,74207.0,74531.0,75111.0,75633.0,76015.0,76311.0,76023.0,76554.0,77392.0,77742.0
36980,50239.0,50599.0,51332.0,51299.0,50942.0,49636.0,49929.0,50096.0,50064.0,50396.0,50821.0,51140.0,51774.0,51605.0,51844.0,51385.0,52365.0,52347.0,48662.0
37100,266554.0,270664.0,272463.0,273553.0,274057.0,281681.0,282521.0,281700.0,282819.0,284527.0,285889.0,286905.0,288778.0,290984.0,291547.0,289425.0,294645.0,296132.0,297786.0
37140,46973.0,47484.0,46775.0,47405.0,48308.0,46761.0,47158.0,47923.0,46904.0,46214.0,47550.0,47958.0,47538.0,48849.0,47421.0,48130.0,47352.0,47460.0,50044.0
37260,34985.0,35276.0,35453.0,35322.0,35731.0,37311.0,37408.0,36992.0,36442.0,36664.0,36525.0,36392.0,37299.0,37374.0,37599.0,37497.0,36213.0,36369.0,38312.0
37340,252273.0,260654.0,265167.0,267467.0,268811.0,269975.0,270544.0,270773.0,270641.0,272283.0,273134.0,274559.0,278139.0,280390.0,282830.0,280648.0,294237.0,299110.0,304028.0
37460,89761.0,95030.0,97882.0,98657.0,99262.0,99690.0,99824.0,99790.0,108420.0,109797.0,109937.0,110988.0,112746.0,114504.0,104764.0,104060.0,106144.0,108667.0,121280.0
37620,75928.0,75154.0,75263.0,75236.0,75548.0,75146.0,74908.0,75578.0,43742.0,43301.0,43659.0,43194.0,43836.0,43680.0,43616.0,43618.0,43172.0,43160.0,42869.0
37860,191234.0,194854.0,197261.0,199385.0,200605.0,201613.0,202260.0,203515.0,203897.0,206220.0,207635.0,209846.0,213304.0,215510.0,217666.0,215479.0,226068.0,229844.0,233031.0
37900,159926.0,161253.0,162366.0,163510.0,164078.0,164540.0,164743.0,164543.0,165005.0,165392.0,165966.0,166323.0,167029.0,166773.0,183393.0,183156.0,183489.0,183723.0,167878.0
37980,2358678.0,2374020.0,2386069.0,2394512.0,2400742.0,2434185.0,2439915.0,2437382.0,2438273.0,2448985.0,2455550.0,2462218.0,2488108.0,2497446.0,2507446.0,2497830.0,2603073.0,2634290.0,2643828.0
38060,1590208.0,1622934.0,1666222.0,1715488.0,1737335.0,1800056.0,1813074.0,1817083.0,1832488.0,1845898.0,1860113.0,1882098.0,1911877.0,1940167.0,1970654.0,1943813.0,2028321.0,2063233.0,2103658.0
38220,44477.0,44405.0,44402.0,44782.0,45392.0,42160.0,41835.0,42051.0,42088.0,42570.0,42522.0,42509.0,41715.0,42308.0,42743.0,42188.0,38316.0,38552.0,34271.0
38300,1100709.0,1103616.0,1106077.0,1107558.0,1110987.0,1102173.0,1101310.0,1102289.0,1100717.0,1105960.0,1107498.0,1109924.0,1126506.0,1130046.0,1133294.0,1129809.0,1129527.0,1134144.0,1178863.0
38340,67450.0,67750.0,68041.0,68242.0,68550.0,68502.0,68500.0,68349.0,68248.0,68333.0,68406.0,68451.0,69240.0,69393.0,69223.0,69149.0,69985.0,70149.0,70074.0
38460,34125.0,34373.0,34491.0,34602.0,34947.0,35910.0,36089.0,35900.0,35745.0,35939.0,35966.0,36025.0,36588.0,36732.0,36836.0,36723.0,37479.0,37640.0,37772.0
38540,33502.0,34061.0,34803.0,34873.0,35333.0,36116.0,36267.0,36453.0,33178.0,33369.0,33456.0,33566.0,34225.0,34441.0,38313.0,37581.0,38658.0,39734.0,36735.0
