cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
10100,44,44,48,36,34,36,16,34,28,64,62,64,52,70,52,52,28,24,34,38,60,62,62,60,62,42,52,50,38,20,22,26,36,58,64,68,68,76,54,36,32,22,18,40,58,44,60,54,46,44,48,32,30,26,36,24,42,56,64,60,60,36,42,32,34,28,24,28,26,72,40,64,36,44,42,32,26,16,20,16,30,36,36,44,44,46,36,40,28,24,16,26,32,50,52,56,46,40,46,58,36,20,22
10140,208,128,150,100,96,84,116,106,134,132,220,186,208,176,144,140,136,88,134,146,200,178,250,248,208,210,188,162,164,88,98,132,144,186,220,244,256,204,168,126,96,82,78,112,124,72,108,140,154,176,162,128,102,76,64,80,118,92,184,150,160,178,160,116,108,84,60,114,144,128,198,180,176,134,130,112,58,48,78,86,112,136,126,140,156,120,100,102,92,52,88,80,132,152,176,168,148,144,122,86,80,56,100
10180,228,256,240,200,186,128,228,214,222,256,268,252,220,212,204,194,184,164,172,224,248,284,250,296,268,228,188,200,186,148,240,220,252,250,276,304,246,228,218,210,176,178,246,216,250,204,300,304,236,276,198,220,184,166,176,174,234,288,260,290,260,270,240,236,222,172,204,200,244,272,278,310,268,312,244,224,164,132,192,212,240,244,274,266,260,258,196,230,154,172,220,218,236,312,254,324,246,236,244,184,184,162,196
10220,44,32,44,44,26,32,34,52,56,60,58,54,52,42,40,32,36,32,38,42,44,72,64,56,58,56,36,46,20,40,40,36,52,78,54,48,56,44,30,28,40,44,42,44,40,28,44,62,62,48,52,44,30,24,48,26,34,64,56,48,72,56,38,36,24,34,52,32,46,44,46,40,52,40,40,40,38,28,48,30,32,40,58,40,44,50,32,36,36,16,34,44,28,42,36,36,50,36,44,50,44,28,40
10300,172,118,150,116,92,80,96,114,118,124,162,148,164,138,116,126,80,76,94,90,136,130,190,172,124,148,120,124,98,96,78,76,120,150,170,156,180,180,162,138,100,66,86,124,120,46,124,154,142,148,132,124,102,60,68,98,94,104,136,154,140,162,126,116,94,50,56,86,118,140,156,150,160,134,136,96,82,36,76,64,72,104,92,106,104,122,108,114,76,76,76,84,92,104,128,112,132,136,120,104,72,48,56
10420,1084,990,988,932,792,600,718,840,1082,1072,1210,1106,1164,1080,984,882,748,572,688,764,1020,1094,1242,1124,1178,1108,952,868,700,532,566,696,1024,1140,1190,1136,982,892,846,912,716,500,670,680,896,672,832,1070,1022,1028,944,1020,740,474,556,584,802,934,1068,1124,1204,1110,968,992,760,698,588,598,800,1008,1086,1208,1036,966,962,892,646,464,542,580,694,732,806,838,788,824,800,794,616,424,488,574,692,722,788,836,844,828,774,820,688,416,512
10460,104,92,104,76,92,72,100,106,116,112,120,120,148,90,100,102,94,76,94,86,120,106,112,136,104,104,80,84,60,60,78,92,112,132,138,124,86,88,84,74,88,60,92,88,84,64,84,100,82,88,104,100,58,60,96,80,96,108,124,124,100,92,94,76,62,60,48,74,84,112,108,106,88,80,86,76,44,56,56,60,64,76,72,84,80,80,72,80,68,36,64,78,64,86,88,80,76,76,72,70,60,60,68
10500,188,178,168,148,124,136,130,170,180,172,172,180,160,194,156,140,146,108,158,160,188,186,164,172,140,156,168,116,102,104,124,138,140,170,192,212,190,148,126,118,108,94,110,164,150,128,148,194,158,168,156,180,142,150,144,132,172,186,168,168,172,192,154,168,168,148,144,172,164,188,182,202,180,150,172,128,104,60,106,138,132,136,148,150,148,158,116,120,100,88,110,234,116,132,174,184,128,120,142,102,96,78,120
10540,224,186,158,136,122,64,116,140,174,168,272,204,228,214,176,144,146,148,114,150,184,196,238,200,238,192,164,146,142,100,148,154,156,164,256,240,248,324,224,136,172,98,114,128,170,150,156,206,200,164,134,152,96,128,132,140,168,176,188,206,180,234,174,176,140,106,92,150,150,192,194,184,196,134,174,116,96,60,90,112,116,116,140,152,148,134,116,110,70,72,98,82,124,176,168,168,136,156,140,142,68,94,106
